date,open,high,low,close,volume
2023-01-12,14825,14840,14709,14768,68357
2023-01-13,15000,15016,14822,14833,83193
2023-01-16,14935,15004,14916,14936,84845
2023-01-17,14923,14969,14906,14925,68548
2023-01-30,15558,15559,15364,15451,45946
2023-01-31,15449,15456,15265,15268,72954
2023-02-01,15350,15402,15297,15383,61365
2023-02-02,15549,15600,15468,15580,75910
2023-02-03,15581,15629,15488,15579,71763
2023-02-06,15504,15505,15391,15405,75333
2023-02-07,15383,15447,15366,15396,65134
2023-02-08,15475,15624,15474,15604,72141
2023-02-09,15549,15608,15530,15601,56658
2023-02-10,15596,15598,15520,15575,87442
2023-02-13,15510,15547,15431,15533,100940
2023-02-14,15633,15682,15588,15661,76846
2023-02-15,15502,15550,15382,15398,60917
2023-02-16,15458,15599,15451,15546,81731
2023-02-17,15428,15475,15384,15433,71212
2023-02-20,15386,15555,15367,15522,70776
2023-02-21,15486,15547,15471,15528,57221
2023-02-22,15353,15415,15306,15376,80471
2023-02-23,15435,15656,15433,15597,92289
2023-02-24,15642,15684,15526,15542,76672
2023-03-01,15381,15555,15333,15544,82601
2023-03-02,15596,15618,15435,15542,81548
2023-03-03,15612,15670,15568,15619,81464
2023-03-06,15730,15834,15692,15774,88661
2023-03-07,15786,15894,15750,15874,66075
2023-03-08,15725,15809,15721,15785,75396
2023-03-09,15855,15862,15751,15767,63471
2023-03-10,15618,15624,15452,15484,100898
2023-03-13,15450,15540,15345,15520,137218
2023-03-14,15358,15428,15310,15352,103551
2023-03-15,15472,15532,15404,15404,54171
2023-03-16,15194,15305,15150,15227,115384
2023-03-17,15310,15418,15298,15403,91820
2023-03-20,15454,15477,15352,15373,79652
2023-03-21,15464,15517,15425,15455,73240
2023-03-22,15589,15725,15568,15712,79375
2023-03-23,15695,15866,15683,15837,87831
2023-03-24,15878,15923,15806,15912,72534
2023-03-27,15855,15893,15793,15831,72250
2023-03-28,15814,15829,15655,15690,84158
2023-03-29,15730,15787,15653,15740,77212
2023-03-30,15822,15862,15761,15821,78724
2023-03-31,15879,15965,15860,15864,82044
2023-04-06,15780,15793,15701,15760,71495
2023-04-07,15850,15870,15796,15818,52583
2023-04-10,15839,15927,15828,15849,61327
2023-04-11,15834,15963,15825,15921,81532
2023-04-12,15957,15960,15866,15926,57123
2023-04-13,15865,15903,15808,15816,79548
2023-04-14,15882,15995,15855,15947,88415
2023-04-17,15920,15974,15877,15970,84803
2023-04-18,15931,15963,15862,15890,90958
2023-04-19,15893,15923,15750,15775,53512
2023-04-20,15730,15798,15682,15731,95145
2023-04-21,15757,15778,15602,15615,101724
2023-04-24,15545,15655,15542,15623,74865
2023-04-25,15641,15662,15369,15388,117880
2023-04-26,15390,15409,15312,15375,96433
2023-04-27,15342,15461,15305,15427,85853
2023-04-28,15515,15596,15498,15573,84556
2023-05-02,15628,15672,15551,15636,78993
2023-05-03,15559,15595,15523,15552,67779
2023-05-04,15496,15619,15490,15609,70601
2023-05-05,15598,15696,15576,15643,79097
2023-05-08,15758,15776,15704,15723,67383
2023-05-09,15706,15744,15652,15739,73221
2023-05-10,15692,15702,15581,15609,79948
2023-05-11,15660,15683,15517,15518,92649
2023-05-12,15450,15559,15420,15508,89636
2023-05-15,15439,15522,15425,15510,98204
2023-05-16,15604,15723,15593,15690,86477
2023-05-17,15720,15973,15713,15954,67413
2023-05-18,16026,16085,15960,16070,86157
2023-05-19,16153,16161,16068,16129,72580
2023-05-22,16133,16158,16091,16116,57628
2023-05-23,16149,16195,16072,16133,82150
2023-05-24,16055,16091,16005,16072,76889
2023-05-25,16132,16232,16125,16207,98367
2023-05-26,16362,16456,16346,16435,89892
2023-05-29,16607,16633,16543,16570,73815
2023-05-30,16550,16607,16515,16576,66386
2023-05-31,16576,16598,16455,16489,97967
2023-06-01,16440,16518,16422,16470,70078
2023-06-02,16577,16738,16566,16710,81950
2023-06-05,16750,16764,16657,16681,67739
2023-06-06,16687,16784,16680,16747,76480
2023-06-07,16785,16906,16766,16889,75944
2023-06-08,16852,16867,16667,16719,86320
2023-06-09,16802,16888,16785,16888,68556
2023-06-12,16954,16984,16907,16942,62748
2023-06-13,17088,17274,17081,17220,89364
2023-06-14,17199,17230,17133,17203,70092
2023-06-15,17250,17348,17230,17337,73605
2023-06-16,17292,17322,17215,17268,89295
2023-06-19,17194,17286,17160,17255,89130
2023-06-20,17210,17238,17106,17189,99173
2023-06-21,17157,17244,17140,17229,45409
2023-06-26,16851,16915,16822,16880,72170
2023-06-27,16805,16855,16705,16743,94078
2023-06-28,16795,16810,16712,16776,75639
2023-06-29,16851,16965,16733,16756,111710
2023-06-30,16718,16826,16671,16788,76943
2023-07-03,16901,17038,16897,17035,75504
2023-07-04,17025,17116,16983,17106,67409
2023-07-05,17086,17098,16975,17005,72937
2023-07-06,16869,16898,16673,16686,108783
2023-07-07,16566,16708,16536,16623,96841
2023-07-10,16675,16737,16545,16550,99315
2023-07-11,16750,16877,16737,16870,83593
2023-07-12,16880,16929,16824,16925,78402
2023-07-13,17137,17255,17056,17084,107250
2023-07-14,17219,17305,17143,17292,88668
2023-07-17,17234,17345,17229,17291,94891
2023-07-18,17338,17386,17152,17225,119145
2023-07-19,17287,17325,17092,17102,67858
2023-07-20,17020,17150,17018,17126,88053
2023-07-21,16860,16984,16816,16944,99103
2023-07-24,16947,17024,16866,16981,94583
2023-07-25,17091,17225,17054,17180,92668
2023-07-26,17206,17208,17078,17102,92561
2023-07-27,17183,17263,17168,17221,91001
2023-07-28,17155,17299,17135,17262,105980
2023-07-31,17400,17425,17058,17100,130814
2023-08-01,17160,17218,17090,17182,92003
2023-08-02,17093,17162,16806,16814,136576
2023-08-04,16720,16863,16715,16824,96586
2023-08-07,16859,17027,16836,17002,93476
2023-08-08,17020,17026,16757,16853,114678
2023-08-09,16815,16935,16780,16852,99083
2023-08-10,16788,16797,16584,16660,115276
2023-08-11,16711,16754,16574,16625,96858
2023-08-14,16567,16570,16306,16378,142754
2023-08-15,16471,16540,16422,16422,89792
2023-08-16,16300,16413,16290,16364,58199
2023-08-17,16261,16493,16205,16454,124759
2023-08-18,16422,16541,16320,16352,118197
2023-08-21,16424,16474,16325,16351,91744
2023-08-22,16495,16507,16380,16401,86244
2023-08-23,16419,16561,16405,16559,97878
2023-08-24,16788,16798,16670,16759,108492
2023-08-25,16549,16586,16415,16421,99877
2023-08-28,16468,16548,16461,16490,83055
2023-08-29,16578,16632,16453,16624,84833
2023-08-30,16738,16778,16695,16724,69975
2023-08-31,16730,16731,16602,16628,89842
2023-09-01,16608,16727,16600,16651,78439
2023-09-04,16646,16782,16607,16782,84928
2023-09-05,16736,16765,16707,16754,57012
2023-09-06,16758,16801,16702,16711,70796
2023-09-07,16604,16660,16560,16564,78366
2023-09-08,16490,16579,16467,16563,74559
2023-09-11,16560,16577,16366,16427,104377
2023-09-12,16459,16591,16413,16573,94566
2023-09-13,16570,16645,16523,16577,79200
2023-09-14,16676,16842,16675,16838,83243
2023-09-15,16848,16918,16808,16906,76226
2023-09-18,16757,16796,16700,16709,99184
2023-09-19,16700,16741,16603,16609,87209
2023-09-20,16611,16648,16531,16537,47771
2023-09-21,16479,16483,16280,16309,104132
2023-09-22,16200,16355,16188,16345,77457
2023-09-25,16352,16491,16340,16464,69416
2023-09-26,16400,16408,16273,16308,88022
2023-09-27,16246,16334,16230,16311,76137
2023-09-28,16342,16435,16295,16368,90613
2023-10-02,16531,16610,16504,16557,76695
2023-10-03,16497,16553,16408,16412,84437
2023-10-04,16285,16286,16164,16245,105815
2023-10-05,16300,16486,16288,16456,88286
2023-10-06,16476,16552,16473,16531,67779
2023-10-11,16829,16829,16662,16717,83064
2023-10-12,16768,16857,16725,16848,76196
2023-10-13,16750,16807,16730,16770,67885
2023-10-16,16661,16683,16603,16648,101143
2023-10-17,16764,16782,16634,16650,82744
2023-10-18,16616,16633,16411,16426,62045
2023-10-19,16365,16487,16357,16458,83646
2023-10-20,16440,16465,16255,16413,115247
2023-10-23,16350,16366,16250,16254,79206
2023-10-24,16274,16343,16148,16335,117248
2023-10-25,16370,16480,16350,16358,85062
2023-10-26,16144,16176,16039,16069,110234
2023-10-27,16137,16217,16120,16151,84813
2023-10-30,16118,16238,16111,16157,88685
2023-10-31,16180,16197,15973,15994,109000
2023-11-01,16099,16120,15978,16048,86885
2023-11-02,16256,16399,16250,16390,80878
2023-11-03,16488,16537,16441,16512,73936
2023-11-06,16680,16750,16626,16670,83172
2023-11-07,16632,16712,16613,16709,65290
2023-11-08,16725,16797,16687,16749,76332
2023-11-09,16711,16788,16692,16763,69823
2023-11-10,16664,16738,16627,16736,83384
2023-11-13,16969,16985,16836,16876,100083
2023-11-14,16956,16976,16912,16949,73343
2023-11-15,17170,17192,17055,17123,52992
2023-11-16,17196,17218,17109,17186,72693
2023-11-17,17152,17252,17151,17222,72936
2023-11-20,17227,17288,17154,17200,72251
2023-11-21,17281,17425,17280,17415,70242
2023-11-22,17298,17334,17256,17284,65563
2023-11-23,17275,17323,17214,17307,73777
2023-11-24,17330,17350,17265,17293,51647
2023-11-27,17257,17361,17145,17173,90354
2023-11-28,17215,17402,17195,17364,87471
2023-11-29,17339,17450,17314,17334,79086
2023-11-30,17400,17416,17291,17393,82954
2023-12-01,17333,17434,17254,17421,79764
2023-12-04,17465,17491,17376,17419,69262
2023-12-05,17285,17330,17231,17309,76784
2023-12-06,17367,17453,17346,17381,79377
2023-12-07,17321,17371,17261,17270,77297
2023-12-08,17409,17470,17363,17377,88169
2023-12-11,17436,17457,17350,17418,65150
2023-12-12,17518,17545,17427,17464,67207
2023-12-13,17491,17519,17426,17453,65147
2023-12-14,17608,17691,17595,17666,96741
2023-12-15,17771,17775,17672,17674,80686
2023-12-18,17672,17673,17583,17655,93527
2023-12-19,17596,17621,17505,17574,88844
2023-12-20,17605,17655,17596,17636,41677
2023-12-21,17442,17544,17414,17529,72886
2023-12-22,17563,17597,17542,17558,52791
2023-12-25,17644,17666,17607,17622,36922
2023-12-26,17651,17740,17634,17735,52770
2023-12-27,17755,17874,17737,17857,64820
2023-12-28,17850,17887,17821,17865,56537
2023-12-29,17853,17900,17828,17868,56505
2024-01-02,17838,17920,17751,17798,82827
2024-01-03,17658,17667,17507,17546,97851
2024-01-04,17525,17583,17525,17546,57402
2024-01-05,17577,17626,17491,17519,77062
2024-01-08,17572,17706,17568,17595,86585
2024-01-09,17770,17782,17526,17545,96286
2024-01-10,17509,17521,17439,17458,70327
2024-01-11,17490,17606,17481,17575,86899
2024-01-12,17466,17570,17447,17489,83946
2024-01-15,17580,17655,17527,17559,137809
2024-01-16,17480,17499,17321,17333,123488
2024-01-17,17313,17344,17159,17167,63464
2024-01-18,17240,17326,17215,17280,90702
2024-01-19,17541,17684,17504,17678,111839
2024-01-22,17816,17843,17747,17817,83035
2024-01-23,17799,17877,17790,17870,77256
2024-01-24,17903,17941,17876,17903,65654
2024-01-25,18016,18030,17935,17995,74949
2024-01-26,17951,18023,17936,17999,65973
2024-01-29,18011,18135,17970,18125,73311
2024-01-30,18129,18139,18064,18081,63313
2024-01-31,17990,18003,17904,17920,78949
2024-02-01,17956,17994,17882,17986,82846
2024-02-02,18100,18105,18023,18084,64193
2024-02-05,18008,18102,17958,18086,72290
2024-02-15,18590,18696,18531,18667,112201
2024-02-16,18683,18726,18633,18634,65410
2024-02-19,18680,18692,18619,18671,80197
2024-02-20,18634,18754,18596,18753,86334
2024-02-21,18738,18750,18659,18670,41207
2024-02-22,18887,18890,18751,18889,84610
2024-02-23,18990,19000,18898,18913,80858
2024-02-26,18907,18996,18853,18963,68087
2024-02-27,18950,19020,18750,18867,120451
2024-02-29,18808,18997,18805,18966,84818
2024-03-01,18968,19017,18924,18961,75198
2024-03-04,19144,19340,19137,19314,97821
2024-03-05,19362,19436,19305,19389,83640
2024-03-06,19282,19523,19271,19509,96101
2024-03-07,19688,19770,19584,19709,122063
2024-03-08,19930,20009,19638,19791,172140
2024-03-11,19691,19825,19679,19715,97483
2024-03-12,19714,19956,19698,19955,91498
2024-03-13,19994,20064,19886,19927,111450
2024-03-14,19897,19978,19799,19939,108905
2024-03-15,19828,19873,19723,19730,109827
2024-03-18,19778,19920,19747,19919,100312
2024-03-19,19816,19911,19739,19867,106964
2024-03-20,19860,19956,19731,19747,70463
2024-03-21,20048,20264,20029,20264,110169
2024-03-22,20226,20285,20122,20242,94477
2024-03-25,20256,20307,20188,20231,72613
2024-03-26,20280,20459,20038,20187,173550
2024-03-27,20185,20288,20148,20261,86234
2024-03-28,20238,20250,20081,20203,103798
2024-03-29,20226,20299,20192,20280,84010
2024-04-01,20393,20400,20259,20288,83567
2024-04-02,20350,20524,20350,20523,96508
2024-04-03,20370,20419,20275,20349,111570
2024-04-08,20404,20520,20375,20450,85815
2024-04-09,20538,20877,20518,20874,117238
2024-04-10,20822,20892,20804,20851,75731
2024-04-11,20706,20764,20651,20753,88537
2024-04-12,20745,20809,20682,20755,91615
2024-04-15,20544,20605,20460,20508,114946
2024-04-16,20278,20286,19798,19953,175352
2024-04-17,19942,20289,19927,20238,73085
2024-04-18,20070,20359,20025,20358,120221
2024-04-19,19840,19924,19265,19546,237961
2024-04-22,19620,19715,19445,19524,135191
2024-04-23,19651,19745,19554,19677,100612
2024-04-24,19930,20202,19916,20170,101458
2024-04-25,19940,19979,19834,19885,96972
2024-04-26,20126,20271,20070,20178,113798
2024-04-29,20350,20560,20310,20552,97993
2024-04-30,20518,20576,20404,20413,77061
2024-05-02,20250,20380,20215,20291,90193
2024-05-03,20548,20597,20306,20382,100974
2024-05-06,20685,20714,20562,20602,83722
2024-05-07,20733,20756,20536,20650,85595
2024-05-08,20618,20738,20574,20725,73449
2024-05-09,20707,20763,20605,20612,79443
2024-05-10,20738,20828,20616,20809,97925
2024-05-13,20942,20965,20833,20883,98279
2024-05-14,20892,21015,20868,21013,83853
2024-05-15,21184,21361,21116,21143,63511
2024-05-16,21465,21556,21326,21370,104856
2024-05-17,21303,21407,21288,21336,71837
2024-05-20,21435,21485,21153,21302,109398
2024-05-21,21324,21350,21165,21277,74973
2024-05-22,21293,21613,21283,21583,95352
2024-05-23,21630,21661,21492,21604,85458
2024-05-24,21448,21617,21414,21565,74314
2024-05-27,21670,21917,21655,21875,88063
2024-05-28,21892,21994,21845,21954,71888
2024-05-29,21865,21907,21720,21722,85938
2024-05-30,21512,21553,21368,21391,100242
2024-05-31,21505,21583,21253,21285,130856
2024-06-03,21469,21698,21424,21654,116258
2024-06-04,21560,21574,21284,21320,111097
2024-06-05,21350,21493,21226,21463,108838
2024-06-06,21825,21962,21791,21875,109836
2024-06-07,21839,21908,21781,21897,69801
2024-06-11,21920,21970,21783,21798,94289
2024-06-12,21829,22063,21790,22046,95615
2024-06-13,22308,22473,22207,22323,114828
2024-06-14,22274,22514,22270,22511,86467
2024-06-17,22430,22554,22420,22477,91913
2024-06-18,22726,22812,22666,22786,98310
2024-06-19,22956,23291,22940,23225,79725
2024-06-20,23153,23380,23106,23378,90192
2024-06-21,23034,23291,23025,23210,98199
2024-06-24,23050,23073,22708,22746,125022
2024-06-25,22608,22776,22410,22743,126047
2024-06-26,22806,23005,22744,22872,113347
2024-06-27,22614,22822,22555,22793,83796
2024-06-28,22908,23117,22793,22983,103428
2024-07-01,22960,23166,22938,22991,83651
2024-07-02,22838,22993,22717,22831,104985
2024-07-03,23073,23188,22981,23185,83985
2024-07-04,23487,23626,23461,23624,88198
2024-07-05,23659,23677,23526,23570,60596
2024-07-08,23545,23994,23512,23913,107009
2024-07-09,23945,24092,23624,23878,130797
2024-07-10,23759,24014,23702,24000,106474
2024-07-11,24251,24405,24160,24367,93552
2024-07-12,24038,24070,23784,23808,115064
2024-07-15,24091,24112,23756,23853,128376
2024-07-16,23830,24182,23824,24002,129269
2024-07-17,23980,24000,23647,23679,82666
2024-07-18,23294,23444,23154,23383,126201
2024-07-19,23148,23185,22853,22909,126482
2024-07-22,22859,22906,22184,22379,177941
2024-07-23,22600,22871,22571,22830,95310
2024-07-26,22028,22156,21918,22095,121567
2024-07-29,22430,22519,22146,22261,99245
2024-07-30,21933,22299,21809,22246,126029
2024-07-31,22050,22348,22013,22290,109982
2024-08-01,22721,22728,22460,22653,102459
2024-08-02,22000,22099,21508,21533,139674
