date,open,high,low,close,volume,label
2018-01-16,10939.0,10986.0,10918.0,10983.0,118376,1
2018-01-17,10955.0,11024.0,10940.0,11020.0,85210,1
2018-01-18,11063.0,11137.0,11036.0,11054.0,179169,1
2018-01-19,11096.0,11142.0,11080.0,11139.0,106496,1
2018-01-22,11136.0,11225.0,11113.0,11222.0,139799,1
2018-01-23,11241.0,11253.0,11181.0,11225.0,152547,0
2018-01-24,11199.0,11203.0,11090.0,11126.0,171874,1
2018-01-25,11117.0,11271.0,11116.0,11154.0,207680,0
2018-01-26,11170.0,11186.0,11079.0,11146.0,172894,1
2018-01-29,11215.0,11238.0,11155.0,11196.0,139210,0
2018-01-30,11164.0,11190.0,11064.0,11064.0,176699,1
2018-01-31,11050.0,11144.0,11017.0,11098.0,190849,1
2018-02-01,11127.0,11199.0,11112.0,11160.0,141148,0
2018-02-02,11111.0,11132.0,11041.0,11116.0,176534,0
2018-02-05,10888.0,10952.0,10848.0,10928.0,185574,0
2018-02-06,10643.0,10663.0,10242.0,10399.0,409245,1
2018-02-07,10600.0,10669.0,10510.0,10517.0,236946,1
2018-02-08,10526.0,10595.0,10492.0,10518.0,182147,0
2018-02-09,10203.0,10368.0,10121.0,10353.0,257335,1
2018-02-12,10420.0,10438.0,10377.0,10410.0,151528,1
2018-02-21,10630.0,10718.0,10591.0,10705.0,94033,0
2018-02-22,10646.0,10655.0,10593.0,10626.0,124336,1
2018-02-23,10680.0,10789.0,10676.0,10781.0,131504,1
2018-02-26,10867.0,10868.0,10801.0,10822.0,101181,0
2018-02-27,10890.0,10914.0,10784.0,10791.0,119787,0
2018-03-01,10604.0,10778.0,10600.0,10735.0,150471,0
2018-03-02,10614.0,10696.0,10579.0,10681.0,167243,0
2018-03-05,10695.0,10741.0,10598.0,10635.0,172804,1
2018-03-06,10730.0,10789.0,10712.0,10787.0,142401,0
2018-03-07,10712.0,10817.0,10700.0,10712.0,158990,1
2018-03-08,10778.0,10847.0,10767.0,10829.0,119702,1
2018-03-09,10906.0,10910.0,10827.0,10865.0,128355,1
2018-03-12,10965.0,11025.0,10948.0,11024.0,122637,1
2018-03-13,11028.0,11103.0,11013.0,11100.0,108806,0
2018-03-14,11048.0,11066.0,11003.0,11031.0,127357,1
2018-03-15,10994.0,11068.0,10985.0,11041.0,111968,0
2018-03-16,11038.0,11043.0,10923.0,11018.0,189713,1
2018-03-19,10975.0,11054.0,10959.0,11028.0,151802,0
2018-03-20,10973.0,11025.0,10957.0,11012.0,123903,1
2018-03-21,11030.0,11073.0,11011.0,11044.0,80714,0
2018-03-22,11036.0,11122.0,10961.0,10989.0,192263,0
2018-03-23,10730.0,10816.0,10718.0,10734.0,178593,1
2018-03-26,10693.0,10847.0,10682.0,10840.0,147862,1
2018-03-27,10948.0,10991.0,10906.0,10989.0,131507,0
2018-03-28,10879.0,10910.0,10809.0,10820.0,155315,1
2018-03-29,10830.0,10859.0,10773.0,10840.0,149221,1
2018-03-30,10921.0,10974.0,10904.0,10919.0,111968,1
2018-03-31,10947.0,10949.0,10912.0,10926.0,24169,0
2018-04-02,10920.0,10958.0,10843.0,10865.0,137934,0
2018-04-03,10774.0,10807.0,10738.0,10784.0,133955,1
2018-04-09,10838.0,10911.0,10813.0,10904.0,155952,1
2018-04-10,10874.0,10993.0,10852.0,10949.0,172575,1
2018-04-11,10959.0,11007.0,10948.0,10979.0,119383,0
2018-04-12,10993.0,11024.0,10905.0,10943.0,145737,1
2018-04-13,10966.0,10988.0,10920.0,10955.0,118585,0
2018-04-16,10975.0,10976.0,10908.0,10943.0,145646,0
2018-04-17,10958.0,10963.0,10802.0,10806.0,156247,1
2018-04-18,10849.0,10909.0,10789.0,10845.0,106426,1
2018-04-19,10856.0,10975.0,10852.0,10969.0,147058,0
2018-04-20,10869.0,10870.0,10776.0,10788.0,168412,0
2018-04-23,10731.0,10767.0,10687.0,10694.0,143144,0
2018-04-24,10692.0,10694.0,10547.0,10583.0,185925,0
2018-04-25,10487.0,10558.0,10468.0,10535.0,167276,0
2018-04-26,10601.0,10621.0,10470.0,10476.0,173837,1
2018-04-27,10561.0,10565.0,10483.0,10561.0,138888,1
2018-04-30,10593.0,10655.0,10537.0,10655.0,132890,0
2018-05-02,10631.0,10670.0,10597.0,10609.0,119121,0
2018-05-03,10560.0,10575.0,10488.0,10506.0,145487,1
2018-05-04,10506.0,10544.0,10468.0,10523.0,146168,1
2018-05-07,10599.0,10615.0,10529.0,10595.0,139344,1
2018-05-08,10597.0,10672.0,10580.0,10669.0,120547,1
2018-05-09,10685.0,10731.0,10666.0,10704.0,138372,1
2018-05-10,10732.0,10771.0,10723.0,10763.0,117424,1
2018-05-11,10819.0,10865.0,10806.0,10861.0,127629,1
2018-05-14,10926.0,10968.0,10891.0,10958.0,132634,0
2018-05-15,10946.0,10961.0,10857.0,10869.0,137727,1
2018-05-16,10845.0,10907.0,10839.0,10872.0,89647,0
2018-05-17,10920.0,10928.0,10823.0,10826.0,126166,0
2018-05-18,10834.0,10873.0,10805.0,10820.0,109398,1
2018-05-21,10865.0,10966.0,10863.0,10965.0,101176,0
2018-05-22,10969.0,10999.0,10913.0,10922.0,114865,0
2018-05-23,10933.0,10998.0,10855.0,10858.0,138032,1
2018-05-24,10879.0,10923.0,10851.0,10917.0,113285,1
2018-05-25,10921.0,10956.0,10890.0,10932.0,107432,1
2018-05-28,10979.0,10989.0,10937.0,10983.0,93268,0
2018-05-29,10979.0,10982.0,10896.0,10928.0,119010,0
2018-05-30,10833.0,10848.0,10761.0,10775.0,151570,1
2018-05-31,10836.0,10870.0,10821.0,10867.0,124660,1
2018-06-01,10854.0,10925.0,10844.0,10915.0,111930,1
2018-06-04,10976.0,11095.0,10976.0,11085.0,109687,0
2018-06-05,11101.0,11118.0,11035.0,11069.0,119504,1
2018-06-06,11095.0,11210.0,11088.0,11200.0,134205,1
2018-06-07,11245.0,11253.0,11174.0,11227.0,127407,0
2018-06-08,11205.0,11215.0,11103.0,11125.0,122509,1
2018-06-11,11151.0,11173.0,11098.0,11128.0,104423,1
2018-06-12,11148.0,11152.0,11054.0,11141.0,159832,1
2018-06-13,11152.0,11169.0,11095.0,11146.0,114215,0
2018-06-14,11101.0,11106.0,10984.0,10985.0,143124,1
2018-06-15,11001.0,11075.0,10961.0,11055.0,145449,0
2018-06-19,10943.0,10958.0,10871.0,10874.0,170249,1
2018-06-20,10904.0,10951.0,10850.0,10936.0,109099,0
2018-06-21,10725.0,10745.0,10688.0,10706.0,130352,0
2018-06-22,10630.0,10685.0,10581.0,10655.0,141860,0
2018-06-25,10624.0,10660.0,10583.0,10584.0,122274,1
2018-06-26,10550.0,10596.0,10484.0,10592.0,167431,0
2018-06-27,10585.0,10625.0,10538.0,10554.0,134481,0
2018-06-28,10513.0,10578.0,10484.0,10523.0,150442,1
2018-06-29,10541.0,10692.0,10526.0,10677.0,155640,0
2018-07-02,10680.0,10719.0,10609.0,10611.0,141723,1
2018-07-03,10651.0,10717.0,10544.0,10622.0,221125,0
2018-07-04,10598.0,10639.0,10584.0,10618.0,130994,0
2018-07-05,10625.0,10633.0,10488.0,10500.0,191745,1
2018-07-06,10535.0,10556.0,10414.0,10539.0,218771,1
2018-07-09,10583.0,10676.0,10582.0,10661.0,147171,1
2018-07-10,10733.0,10744.0,10680.0,10709.0,122142,0
2018-07-11,10608.0,10656.0,10574.0,10617.0,177783,1
2018-07-12,10640.0,10750.0,10609.0,10740.0,147260,1
2018-07-13,10808.0,10850.0,10768.0,10848.0,133034,0
2018-07-16,10854.0,10874.0,10807.0,10815.0,137166,0
2018-07-17,10809.0,10819.0,10756.0,10768.0,150847,1
2018-07-18,10829.0,10872.0,10791.0,10844.0,89274,0
2018-07-19,10756.0,10792.0,10708.0,10721.0,142334,1
2018-07-20,10774.0,10847.0,10765.0,10824.0,191859,1
2018-07-23,10846.0,10864.0,10794.0,10830.0,142476,1
2018-07-24,10841.0,10880.0,10802.0,10871.0,115304,0
2018-07-25,10860.0,10892.0,10851.0,10865.0,96247,1
2018-07-26,10909.0,10926.0,10873.0,10915.0,117119,1
2018-07-27,10928.0,10995.0,10918.0,10992.0,111649,0
2018-07-30,10970.0,11007.0,10937.0,10940.0,117666,1
2018-07-31,10931.0,10997.0,10913.0,10989.0,116649,1
2018-08-01,11034.0,11057.0,11010.0,11047.0,96117,0
2018-08-02,11048.0,11048.0,10862.0,10871.0,168828,1
2018-08-03,10934.0,10977.0,10928.0,10970.0,107878,1
2018-08-06,10990.0,11036.0,10956.0,10982.0,133767,0
2018-08-07,10986.0,11003.0,10951.0,10968.0,104241,1
2018-08-08,11000.0,11070.0,10997.0,11049.0,115922,0
2018-08-09,11031.0,11038.0,10969.0,11017.0,118059,0
2018-08-10,10970.0,11022.0,10953.0,10959.0,121790,0
2018-08-13,10909.0,10912.0,10692.0,10757.0,228396,1
2018-08-14,10791.0,10831.0,10756.0,10820.0,145603,0
2018-08-15,10835.0,10841.0,10696.0,10737.0,112549,0
2018-08-16,10610.0,10724.0,10591.0,10690.0,160436,0
2018-08-17,10723.0,10732.0,10647.0,10662.0,118840,1
2018-08-20,10687.0,10715.0,10652.0,10671.0,120121,1
2018-08-21,10698.0,10774.0,10682.0,10767.0,126191,0
2018-08-22,10752.0,10795.0,10733.0,10764.0,124070,1
2018-08-23,10795.0,10845.0,10758.0,10842.0,150200,0
2018-08-24,10811.0,10830.0,10728.0,10788.0,143666,1
2018-08-27,10831.0,10892.0,10820.0,10886.0,127704,1
2018-08-28,10945.0,10980.0,10935.0,10954.0,115627,1
2018-08-29,10977.0,11049.0,10968.0,11044.0,130889,0
2018-08-30,11088.0,11135.0,11019.0,11023.0,160151,0
2018-08-31,10975.0,11024.0,10953.0,11022.0,136261,0
2018-09-03,11013.0,11045.0,10919.0,10935.0,141943,1
2018-09-04,10963.0,11004.0,10935.0,11002.0,131455,0
2018-09-05,10973.0,11021.0,10948.0,10950.0,151692,0
2018-09-06,10920.0,10950.0,10865.0,10901.0,165409,0
2018-09-07,10864.0,10892.0,10803.0,10845.0,178235,0
2018-09-10,10865.0,10880.0,10708.0,10734.0,198790,1
2018-09-11,10758.0,10767.0,10682.0,10740.0,171082,0
2018-09-12,10762.0,10772.0,10687.0,10726.0,161851,0
2018-09-13,10740.0,10779.0,10709.0,10717.0,140045,1
2018-09-14,10784.0,10887.0,10771.0,10881.0,167546,0
2018-09-17,10857.0,10868.0,10810.0,10823.0,130683,0
2018-09-18,10787.0,10818.0,10761.0,10781.0,155686,1
2018-09-19,10836.0,10875.0,10819.0,10873.0,70379,0
2018-09-20,10910.0,10922.0,10824.0,10848.0,147069,1
2018-09-21,10905.0,10976.0,10854.0,10974.0,160951,1
2018-09-25,10960.0,10996.0,10935.0,10981.0,98858,0
2018-09-26,10963.0,10991.0,10949.0,10972.0,107637,1
2018-09-27,10955.0,11011.0,10936.0,10982.0,136789,0
2018-09-28,11011.0,11039.0,10921.0,10955.0,162520,1
2018-10-01,10968.0,11018.0,10966.0,11006.0,89433,0
2018-10-02,11006.0,11011.0,10873.0,10879.0,156457,0
2018-10-03,10880.0,10914.0,10845.0,10856.0,136321,0
2018-10-04,10823.0,10830.0,10688.0,10694.0,160072,0
2018-10-05,10658.0,10673.0,10431.0,10506.0,256183,0
2018-10-08,10470.0,10530.0,10416.0,10461.0,174770,0
2018-10-09,10491.0,10508.0,10447.0,10460.0,153437,0
2018-10-11,10026.0,10080.0,9630.0,9642.0,348653,1
2018-10-12,9736.0,10021.0,9683.0,9948.0,251156,0
2018-10-15,9899.0,9927.0,9854.0,9860.0,164909,1
2018-10-16,9885.0,9992.0,9868.0,9951.0,197823,1
2018-10-17,10082.0,10114.0,9987.0,9993.0,106223,0
2018-10-18,9923.0,9986.0,9878.0,9884.0,151011,1
2018-10-19,9753.0,9914.0,9747.0,9905.0,179393,1
2018-10-22,9813.0,9972.0,9761.0,9935.0,178167,0
2018-10-23,9825.0,9849.0,9723.0,9728.0,186988,0
2018-10-24,9753.0,9791.0,9623.0,9715.0,221429,0
2018-10-25,9423.0,9557.0,9414.0,9486.0,205902,0
2018-10-26,9547.0,9573.0,9339.0,9424.0,241595,1
2018-10-29,9527.0,9539.0,9428.0,9473.0,162497,1
2018-10-30,9465.0,9564.0,9463.0,9524.0,169621,1
2018-10-31,9595.0,9748.0,9590.0,9724.0,166496,1
2018-11-01,9750.0,9827.0,9705.0,9787.0,140555,1
2018-11-02,9868.0,9884.0,9791.0,9874.0,153413,0
2018-11-05,9803.0,9824.0,9741.0,9817.0,145973,0
2018-11-06,9849.0,9867.0,9746.0,9774.0,122426,1
2018-11-07,9785.0,9890.0,9780.0,9848.0,154891,1
2018-11-08,9980.0,10000.0,9906.0,9924.0,115590,0
2018-11-09,9897.0,9899.0,9754.0,9789.0,138795,1
2018-11-12,9750.0,9864.0,9741.0,9812.0,115102,0
2018-11-13,9600.0,9758.0,9528.0,9728.0,170110,1
2018-11-14,9768.0,9798.0,9731.0,9769.0,111585,1
2018-11-15,9790.0,9837.0,9708.0,9827.0,155283,0
2018-11-16,9877.0,9903.0,9756.0,9783.0,147344,1
2018-11-19,9802.0,9838.0,9778.0,9819.0,111237,0
2018-11-20,9755.0,9808.0,9703.0,9732.0,150456,1
2018-11-21,9661.0,9760.0,9624.0,9743.0,75719,0
2018-11-22,9766.0,9769.0,9700.0,9714.0,91042,0
2018-11-23,9715.0,9733.0,9613.0,9620.0,113555,1
2018-11-26,9668.0,9850.0,9656.0,9768.0,147457,0
2018-11-27,9727.0,9755.0,9644.0,9741.0,133623,1
2018-11-28,9780.0,9880.0,9732.0,9870.0,147701,1
2018-11-29,9984.0,9989.0,9861.0,9877.0,130827,0
2018-11-30,9900.0,9935.0,9847.0,9853.0,121317,1
2018-12-03,10012.0,10156.0,9996.0,10122.0,135162,0
2018-12-04,10080.0,10094.0,10033.0,10042.0,105118,0
2018-12-05,9900.0,9946.0,9863.0,9878.0,129691,0
2018-12-06,9813.0,9814.0,9626.0,9674.0,164887,1
2018-12-07,9735.0,9763.0,9689.0,9746.0,105451,0
2018-12-10,9565.0,9680.0,9560.0,9626.0,116350,1
2018-12-11,9654.0,9698.0,9625.0,9687.0,114010,1
2018-12-12,9759.0,9827.0,9725.0,9818.0,132304,1
2018-12-13,9831.0,9872.0,9790.0,9856.0,109467,0
2018-12-14,9805.0,9809.0,9676.0,9730.0,145379,1
2018-12-17,9753.0,9826.0,9722.0,9790.0,127930,0
2018-12-18,9718.0,9755.0,9688.0,9718.0,144686,1
2018-12-19,9758.0,9778.0,9728.0,9768.0,54588,0
2018-12-20,9638.0,9709.0,9610.0,9641.0,141731,1
2018-12-21,9624.0,9668.0,9556.0,9660.0,122129,0
2018-12-22,9580.0,9615.0,9575.0,9585.0,23776,1
2018-12-24,9603.0,9627.0,9587.0,9620.0,89050,0
2018-12-25,9480.0,9487.0,9410.0,9477.0,99787,0
2018-12-26,9523.0,9555.0,9438.0,9459.0,116623,1
2018-12-27,9589.0,9655.0,9566.0,9633.0,124097,1
2018-12-28,9630.0,9680.0,9622.0,9671.0,92809,0
2019-01-02,9760.0,9762.0,9506.0,9536.0,165922,0
2019-01-03,9488.0,9547.0,9433.0,9440.0,130686,0
2019-01-04,9367.0,9410.0,9305.0,9367.0,168796,1
2019-01-07,9541.0,9588.0,9490.0,9563.0,145208,0
2019-01-08,9600.0,9611.0,9532.0,9561.0,121996,1
2019-01-09,9608.0,9755.0,9602.0,9708.0,161013,0
2019-01-10,9710.0,9713.0,9673.0,9694.0,96870,1
2019-01-11,9760.0,9803.0,9724.0,9750.0,137362,0
2019-01-14,9738.0,9756.0,9660.0,9691.0,133304,1
2019-01-15,9743.0,9817.0,9715.0,9793.0,158065,0
2019-01-16,9781.0,9804.0,9755.0,9784.0,62359,0
2019-01-17,9777.0,9834.0,9721.0,9779.0,142688,1
2019-01-18,9825.0,9846.0,9770.0,9820.0,115290,1
2019-01-21,9885.0,9919.0,9856.0,9866.0,119821,0
2019-01-22,9841.0,9868.0,9822.0,9847.0,93410,0
2019-01-23,9830.0,9860.0,9807.0,9818.0,106263,1
2019-01-24,9833.0,9884.0,9820.0,9863.0,104491,1
2019-01-25,9928.0,9989.0,9911.0,9968.0,116395,1
2019-01-28,10000.0,10018.0,9975.0,9985.0,81405,0
2019-01-29,9932.0,9936.0,9880.0,9923.0,113746,1
2019-01-30,9925.0,9956.0,9896.0,9926.0,83963,1
2019-02-11,10010.0,10067.0,9966.0,9999.0,101469,1
2019-02-12,10049.0,10093.0,10029.0,10084.0,79049,0
2019-02-13,10125.0,10128.0,10055.0,10084.0,96794,0
2019-02-14,10044.0,10124.0,10034.0,10080.0,97857,0
2019-02-15,10040.0,10116.0,10022.0,10042.0,121921,1
2019-02-18,10111.0,10161.0,10098.0,10135.0,113809,1
2019-02-19,10123.0,10158.0,10104.0,10142.0,93983,1
2019-02-20,10183.0,10262.0,10177.0,10256.0,73350,1
2019-02-21,10255.0,10327.0,10232.0,10324.0,97337,0
2019-02-22,10272.0,10312.0,10245.0,10310.0,87939,1
2019-02-25,10350.0,10378.0,10324.0,10368.0,104882,0
2019-02-26,10381.0,10394.0,10336.0,10355.0,100522,1
2019-02-27,10375.0,10384.0,10325.0,10362.0,83461,0
2019-03-04,10390.0,10400.0,10276.0,10311.0,122715,0
2019-03-05,10260.0,10306.0,10248.0,10274.0,97390,1
2019-03-06,10283.0,10333.0,10282.0,10322.0,91094,0
2019-03-07,10315.0,10335.0,10260.0,10262.0,95914,0
2019-03-08,10230.0,10244.0,10162.0,10200.0,127917,1
2019-03-11,10170.0,10234.0,10168.0,10229.0,78910,1
2019-03-12,10301.0,10385.0,10300.0,10348.0,109945,1
2019-03-13,10325.0,10365.0,10305.0,10365.0,100182,0
2019-03-14,10390.0,10392.0,10322.0,10338.0,92686,1
2019-03-15,10355.0,10430.0,10347.0,10414.0,116100,1
2019-03-18,10437.0,10487.0,10420.0,10477.0,104180,1
2019-03-19,10483.0,10511.0,10461.0,10501.0,101703,1
2019-03-20,10493.0,10549.0,10492.0,10545.0,56166,1
2019-03-21,10538.0,10593.0,10532.0,10590.0,90838,1
2019-03-22,10645.0,10659.0,10560.0,10613.0,107634,0
2019-03-25,10478.0,10486.0,10423.0,10438.0,100215,1
2019-03-26,10482.0,10538.0,10480.0,10522.0,87187,0
2019-03-27,10506.0,10533.0,10473.0,10520.0,88500,0
2019-03-28,10450.0,10515.0,10444.0,10493.0,83464,1
2019-03-29,10551.0,10600.0,10476.0,10598.0,128163,1
2019-04-01,10679.0,10715.0,10615.0,10638.0,114429,1
2019-04-02,10688.0,10704.0,10668.0,10676.0,78347,1
2019-04-03,10688.0,10728.0,10671.0,10693.0,93675,1
2019-04-08,10779.0,10795.0,10745.0,10770.0,92630,1
2019-04-09,10801.0,10848.0,10782.0,10843.0,70930,1
2019-04-10,10820.0,10869.0,10812.0,10862.0,69994,0
2019-04-11,10868.0,10885.0,10775.0,10806.0,110887,0
2019-04-12,10818.0,10831.0,10782.0,10802.0,85901,1
2019-04-15,10865.0,10895.0,10843.0,10876.0,100286,1
2019-04-16,10870.0,10932.0,10863.0,10931.0,104554,1
2019-04-17,10954.0,11010.0,10948.0,11004.0,63683,0
2019-04-18,11022.0,11039.0,10920.0,10939.0,117490,1
2019-04-19,11020.0,11036.0,10954.0,10972.0,88747,1
2019-04-22,11008.0,11030.0,10958.0,10978.0,77384,1
2019-04-23,10988.0,11024.0,10934.0,11024.0,103861,0
2019-04-24,11050.0,11057.0,10970.0,11009.0,108063,1
2019-04-25,10990.0,11041.0,10977.0,11031.0,86847,0
2019-04-26,10962.0,10972.0,10900.0,10933.0,118536,0
2019-04-29,10959.0,10978.0,10902.0,10932.0,90107,1
2019-04-30,10912.0,10961.0,10883.0,10952.0,99311,1
2019-05-02,10947.0,11033.0,10933.0,10978.0,110504,1
2019-05-03,10992.0,11094.0,10975.0,11092.0,105128,0
2019-05-06,10980.0,10980.0,10821.0,10857.0,157627,1
2019-05-07,10900.0,10996.0,10900.0,10970.0,112695,0
2019-05-08,10849.0,10943.0,10841.0,10893.0,122471,0
2019-05-09,10854.0,10866.0,10716.0,10746.0,163378,0
2019-05-10,10750.0,10850.0,10646.0,10745.0,244648,0
2019-05-13,10686.0,10708.0,10565.0,10576.0,166126,0
2019-05-14,10425.0,10571.0,10399.0,10532.0,182739,1
2019-05-15,10539.0,10609.0,10513.0,10579.0,84213,0
2019-05-16,10537.0,10574.0,10483.0,10488.0,136852,0
2019-05-17,10562.0,10566.0,10406.0,10411.0,148067,1
2019-05-20,10442.0,10485.0,10405.0,10433.0,138410,1
2019-05-21,10398.0,10502.0,10378.0,10487.0,139337,0
2019-05-22,10471.0,10515.0,10453.0,10480.0,116942,0
2019-05-23,10422.0,10424.0,10285.0,10310.0,140826,1
2019-05-24,10316.0,10386.0,10315.0,10344.0,110221,0
2019-05-27,10350.0,10390.0,10284.0,10333.0,103116,1
2019-05-28,10369.0,10374.0,10309.0,10340.0,87667,0
2019-05-29,10220.0,10295.0,10218.0,10291.0,94603,1
2019-05-30,10311.0,10382.0,10279.0,10367.0,118886,1
2019-05-31,10332.0,10493.0,10330.0,10455.0,132616,1
2019-06-03,10431.0,10477.0,10366.0,10471.0,129111,0
2019-06-04,10461.0,10483.0,10401.0,10416.0,91946,1
2019-06-05,10495.0,10510.0,10439.0,10456.0,101638,0
2019-06-06,10433.0,10437.0,10351.0,10360.0,112358,1
2019-06-10,10477.0,10546.0,10442.0,10539.0,122498,1
2019-06-11,10555.0,10618.0,10533.0,10592.0,102065,0
2019-06-12,10587.0,10611.0,10564.0,10592.0,88158,0
2019-06-13,10561.0,10589.0,10497.0,10529.0,115701,0
2019-06-14,10534.0,10558.0,10516.0,10529.0,87499,1
2019-06-17,10477.0,10565.0,10460.0,10545.0,126622,1
2019-06-18,10539.0,10576.0,10526.0,10553.0,89907,1
2019-06-19,10680.0,10800.0,10667.0,10770.0,82967,0
2019-06-20,10575.0,10605.0,10558.0,10591.0,82664,0
2019-06-21,10628.0,10641.0,10564.0,10585.0,96638,1
2019-06-24,10605.0,10647.0,10553.0,10623.0,91686,0
2019-06-25,10620.0,10630.0,10523.0,10540.0,99176,0
2019-06-26,10525.0,10541.0,10499.0,10503.0,84635,1
2019-06-27,10535.0,10642.0,10532.0,10622.0,107467,0
2019-06-28,10621.0,10627.0,10550.0,10580.0,82329,1
2019-07-01,10707.0,10780.0,10693.0,10767.0,97751,0
2019-07-02,10738.0,10766.0,10729.0,10749.0,61053,0
2019-07-03,10733.0,10741.0,10202.0,10641.0,110757,1
2019-07-04,10691.0,10729.0,10677.0,10710.0,77799,1
2019-07-05,10713.0,10749.0,10682.0,10718.0,77791,0
2019-07-08,10655.0,10711.0,10630.0,10665.0,105869,0
2019-07-09,10688.0,10699.0,10631.0,10650.0,79635,1
2019-07-10,10699.0,10741.0,10689.0,10731.0,99635,1
2019-07-11,10801.0,10833.0,10772.0,10814.0,86527,0
2019-07-12,10789.0,10830.0,10788.0,10810.0,77492,1
2019-07-15,10808.0,10860.0,10730.0,10849.0,142849,1
2019-07-16,10863.0,10892.0,10851.0,10876.0,94778,0
2019-07-17,10837.0,10855.0,10805.0,10831.0,73472,0
2019-07-18,10625.0,10676.0,10623.0,10651.0,78967,1
2019-07-19,10757.0,10792.0,10727.0,10744.0,96597,1
2019-07-22,10735.0,10798.0,10729.0,10794.0,78276,1
2019-07-23,10822.0,10836.0,10785.0,10803.0,76794,1
2019-07-24,10817.0,10835.0,10792.0,10804.0,66376,1
2019-07-25,10825.0,10831.0,10769.0,10822.0,73933,0
2019-07-26,10781.0,10795.0,10765.0,10787.0,53262,0
2019-07-29,10779.0,10802.0,10744.0,10782.0,83205,0
2019-07-30,10819.0,10836.0,10751.0,10752.0,91827,0
2019-07-31,10721.0,10743.0,10674.0,10737.0,103963,0
2019-08-01,10635.0,10697.0,10623.0,10644.0,109370,0
2019-08-02,10518.0,10535.0,10441.0,10469.0,142909,0
2019-08-05,10421.0,10460.0,10358.0,10379.0,135670,0
2019-08-06,10096.0,10387.0,10095.0,10331.0,199053,1
2019-08-07,10330.0,10375.0,10301.0,10347.0,113948,1
2019-08-08,10372.0,10454.0,10340.0,10439.0,122318,1
2019-08-12,10439.0,10477.0,10380.0,10441.0,87087,0
2019-08-13,10385.0,10400.0,10319.0,10342.0,102839,1
2019-08-14,10457.0,10492.0,10416.0,10429.0,107891,0
2019-08-15,10255.0,10335.0,10242.0,10301.0,117015,1
2019-08-16,10315.0,10421.0,10288.0,10414.0,135144,1
2019-08-19,10436.0,10489.0,10419.0,10484.0,113319,1
2019-08-20,10487.0,10530.0,10478.0,10527.0,94358,1
2019-08-21,10514.0,10544.0,10505.0,10528.0,61159,0
2019-08-22,10538.0,10564.0,10464.0,10477.0,105769,1
2019-08-23,10485.0,10513.0,10460.0,10499.0,76901,0
2019-08-26,10335.0,10367.0,10294.0,10307.0,120532,1
2019-08-27,10372.0,10390.0,10343.0,10364.0,73290,1
2019-08-28,10390.0,10438.0,10388.0,10413.0,86584,1
2019-08-29,10420.0,10442.0,10376.0,10430.0,84003,1
2019-08-30,10520.0,10584.0,10517.0,10576.0,79713,1
2019-09-02,10564.0,10615.0,10556.0,10605.0,60427,0
2019-09-03,10599.0,10632.0,10537.0,10543.0,91892,1
2019-09-04,10563.0,10657.0,10558.0,10644.0,86712,1
2019-09-05,10719.0,10762.0,10703.0,10735.0,91108,1
2019-09-06,10776.0,10783.0,10741.0,10768.0,68005,1
2019-09-09,10802.0,10827.0,10773.0,10792.0,68953,0
2019-09-10,10801.0,10814.0,10731.0,10743.0,76441,1
2019-09-11,10795.0,10808.0,10751.0,10773.0,89245,1
2019-09-12,10842.0,10870.0,10801.0,10824.0,101288,1
2019-09-16,10802.0,10885.0,10802.0,10881.0,107760,0
2019-09-17,10907.0,10910.0,10858.0,10863.0,86095,1
2019-09-18,10912.0,10963.0,10884.0,10959.0,59301,0
2019-09-19,10915.0,10936.0,10851.0,10870.0,91304,1
2019-09-20,10901.0,10912.0,10884.0,10901.0,60402,0
2019-09-23,10894.0,10929.0,10872.0,10894.0,75227,1
2019-09-24,10911.0,10932.0,10865.0,10908.0,89403,0
2019-09-25,10865.0,10873.0,10805.0,10841.0,100205,1
2019-09-26,10876.0,10895.0,10828.0,10843.0,83512,0
2019-09-27,10876.0,10897.0,10811.0,10824.0,94839,1
2019-10-01,10856.0,10962.0,10856.0,10954.0,91075,0
2019-10-02,10916.0,10948.0,10912.0,10922.0,67011,0
2019-10-03,10827.0,10877.0,10773.0,10851.0,97211,1
2019-10-04,10881.0,10912.0,10820.0,10880.0,106799,1
2019-10-07,10907.0,10937.0,10886.0,10915.0,68946,1
2019-10-08,10958.0,11021.0,10950.0,11001.0,85671,0
2019-10-09,10963.0,10969.0,10880.0,10880.0,90482,1
2019-10-14,11070.0,11092.0,11030.0,11076.0,114852,1
2019-10-15,11083.0,11122.0,11073.0,11108.0,99518,1
2019-10-16,11158.0,11171.0,11130.0,11145.0,66943,1
2019-10-17,11148.0,11161.0,11117.0,11157.0,56152,0
2019-10-18,11195.0,11223.0,11132.0,11150.0,91145,1
2019-10-21,11157.0,11168.0,11133.0,11155.0,54208,1
2019-10-22,11213.0,11252.0,11191.0,11242.0,78469,0
2019-10-23,11225.0,11254.0,11182.0,11201.0,79441,1
2019-10-24,11232.0,11292.0,11225.0,11290.0,71647,0
2019-10-25,11321.0,11328.0,11264.0,11284.0,61411,1
2019-10-28,11334.0,11342.0,11291.0,11311.0,52213,1
2019-10-29,11348.0,11366.0,11293.0,11326.0,80689,1
2019-10-30,11312.0,11351.0,11295.0,11338.0,66641,1
2019-10-31,11371.0,11396.0,11341.0,11346.0,74398,1
2019-11-01,11333.0,11377.0,11316.0,11371.0,60298,1
