date,open,high,low,close,volume,label
2021-09-30,16803,16966,16704,16917,129398,0
2021-10-01,16800,16805,16415,16517,162836,0
2021-10-04,16588,16629,16313,16358,140802,1
2021-10-05,16240,16424,16107,16398,151416,0
2021-10-06,16470,16493,16265,16359,136018,1
2021-10-07,16521,16760,16519,16706,123808,0
2021-10-08,16740,16759,16591,16627,101077,0
2021-10-12,16485,16489,16285,16418,138434,0
2021-10-13,16520,16585,16318,16318,114897,1
2021-10-14,16496,16546,16354,16405,104604,1
2021-10-15,16654,16790,16570,16782,109050,0
2021-10-18,16800,16870,16705,16725,109628,1
2021-10-19,16810,16954,16787,16902,97333,0
2021-10-20,16973,16987,16863,16882,56080,0
2021-10-21,16879,17047,16812,16813,117754,1
2021-10-22,16877,16913,16770,16854,98819,1
2021-10-25,16788,16930,16731,16888,97221,1
2021-10-26,16975,17073,16948,17048,92092,1
2021-10-27,16944,17088,16928,17071,85950,0
2021-10-28,17013,17103,16984,17038,85288,0
2021-10-29,17061,17074,16858,16945,111444,1
2021-11-01,17040,17130,17028,17079,79806,0
2021-11-02,17167,17255,17004,17047,109134,1
2021-11-03,17081,17127,17040,17092,72076,0
2021-11-04,17269,17280,17050,17075,90112,1
2021-11-05,17150,17279,17106,17267,90064,1
2021-11-08,17256,17425,17251,17424,77522,1
2021-11-09,17499,17593,17480,17555,80924,0
2021-11-10,17550,17581,17496,17555,75931,0
2021-11-11,17430,17537,17395,17470,84466,1
2021-11-12,17570,17638,17491,17547,91259,1
2021-11-15,17615,17707,17603,17664,102421,1
2021-11-16,17662,17717,17653,17701,78291,1
2021-11-17,17711,17761,17678,17722,52589,1
2021-11-18,17769,17868,17763,17860,87837,0
2021-11-19,17919,17949,17813,17851,82761,0
2021-11-22,17790,17876,17787,17836,58435,0
2021-11-23,17765,17768,17638,17659,102784,1
2021-11-24,17604,17698,17593,17679,76818,0
2021-11-25,17688,17715,17600,17676,66753,0
2021-11-26,17530,17572,17307,17342,129988,0
2021-11-29,17243,17416,17184,17308,120115,1
2021-11-30,17428,17537,17312,17327,111906,1
2021-12-01,17350,17617,17333,17586,103548,1
2021-12-02,17570,17709,17509,17705,108997,1
2021-12-03,17696,17745,17621,17706,79145,0
2021-12-06,17619,17736,17527,17693,91121,1
2021-12-07,17677,17799,17586,17795,94771,1
2021-12-08,17945,17988,17840,17851,94293,1
2021-12-09,17886,17946,17812,17911,79412,0
2021-12-10,17808,17874,17765,17818,73341,0
2021-12-13,17912,17944,17743,17752,102639,0
2021-12-14,17683,17711,17565,17605,109694,1
2021-12-15,17588,17666,17536,17630,53677,1
2021-12-16,17765,17809,17671,17804,84101,0
2021-12-17,17716,17798,17703,17786,78566,0
2021-12-20,17720,17748,17564,17580,103831,1
2021-12-21,17660,17829,17624,17796,87917,1
2021-12-22,17847,17852,17783,17833,54102,1
2021-12-23,17935,17983,17903,17954,66061,1
2021-12-24,18014,18035,17946,17958,50035,1
2021-12-27,17982,18099,17967,18068,58096,1
2021-12-28,18115,18209,18105,18207,60973,1
2021-12-29,18195,18289,18188,18276,57011,0
2021-12-30,18242,18265,18177,18212,56933,1
2022-01-03,18288,18389,18203,18273,96972,1
2022-01-04,18361,18522,18359,18516,90796,0
2022-01-05,18480,18546,18438,18480,82044,0
2022-01-06,18345,18419,18238,18335,119801,0
2022-01-07,18459,18478,18115,18143,137788,1
2022-01-10,18075,18264,18022,18258,96625,1
2022-01-11,18200,18295,18102,18280,119585,1
2022-01-12,18403,18411,18271,18375,90837,1
2022-01-13,18433,18485,18364,18425,95326,0
2022-01-14,18549,18560,18220,18357,158202,1
2022-01-17,18417,18537,18387,18509,117616,0
2022-01-18,18531,18583,18347,18349,129157,0
2022-01-19,18261,18345,18210,18218,72718,1
2022-01-20,18203,18270,18081,18226,119191,0
2022-01-21,18026,18050,17836,17895,157754,1
2022-01-24,17736,17973,17703,17957,133779,0
2022-01-25,17790,17799,17578,17678,158896,0
2022-01-26,17683,17757,17607,17625,96254,1
2022-02-07,17797,17900,17693,17899,113464,1
2022-02-08,17960,18047,17922,17942,89700,1
2022-02-09,18068,18169,18050,18167,72278,1
2022-02-10,18230,18340,18133,18337,95136,0
2022-02-11,18202,18290,18182,18275,87617,0
2022-02-14,18099,18132,17934,17977,137955,0
2022-02-15,17922,18093,17883,17953,114065,1
2022-02-16,18184,18248,18140,18207,63453,1
2022-02-17,18269,18330,18168,18243,110179,0
2022-02-18,18065,18254,18039,18226,96351,0
2022-02-21,18001,18242,17970,18210,95874,0
2022-02-22,17990,18068,17773,17878,144406,1
2022-02-23,17954,18060,17936,18042,83991,0
2022-02-24,17811,17850,17506,17516,187058,1
2022-02-25,17660,17702,17513,17606,129514,1
2022-03-01,17756,17942,17692,17911,109687,0
2022-03-02,17788,17895,17758,17844,94806,1
2022-03-03,17942,17964,17865,17929,77058,0
2022-03-04,17608,17788,17522,17666,118785,0
2022-03-07,17362,17405,17051,17058,157085,0
2022-03-08,16840,17058,16695,16702,160675,1
2022-03-09,16890,17023,16865,16946,115509,1
2022-03-10,17301,17456,17269,17437,102545,0
2022-03-11,17372,17387,17170,17220,95875,1
2022-03-14,17289,17350,17150,17239,120161,0
2022-03-15,17177,17195,16861,16882,141872,1
2022-03-16,17080,17089,16801,16937,76060,1
2022-03-17,17339,17470,17262,17446,129146,0
2022-03-18,17441,17444,17295,17391,96826,1
2022-03-21,17442,17577,17439,17489,93353,1
2022-03-22,17536,17543,17453,17520,68446,1
2022-03-23,17644,17735,17610,17702,88805,0
2022-03-24,17570,17687,17548,17671,80125,0
2022-03-25,17720,17726,17591,17621,83085,0
2022-03-28,17512,17521,17304,17438,117571,1
2022-03-29,17560,17577,17484,17545,76398,1
2022-03-30,17671,17755,17658,17741,89839,0
2022-03-31,17747,17774,17623,17639,78029,0
2022-04-01,17466,17567,17414,17554,82047,0
2022-04-06,17439,17508,17327,17506,86927,0
2022-04-07,17333,17387,17123,17143,114893,1
2022-04-08,17200,17318,17169,17316,84229,0
2022-04-11,17222,17298,16976,17039,128637,0
2022-04-12,16960,17068,16906,16999,107948,1
2022-04-13,17080,17321,17071,17316,107841,0
2022-04-14,17349,17352,17251,17298,73517,0
2022-04-15,17102,17117,16960,16983,97455,0
2022-04-18,16908,16995,16813,16881,122230,1
2022-04-19,17065,17122,16988,17000,106177,1
2022-04-20,17071,17135,16992,17125,57157,1
2022-04-21,17180,17222,17090,17126,86180,0
2022-04-22,16862,16999,16823,16992,96385,0
2022-04-25,16686,16734,16508,16572,123324,1
2022-04-26,16648,16663,16533,16586,82214,0
2022-04-27,16221,16344,16160,16285,141144,1
2022-04-28,16317,16416,16220,16387,103728,1
2022-04-29,16555,16635,16495,16583,103887,0
2022-05-03,16487,16570,16434,16470,90193,1
2022-05-04,16505,16589,16489,16519,69459,1
2022-05-05,16753,16776,16645,16684,78883,0
2022-05-06,16310,16380,16266,16355,96310,0
2022-05-09,16156,16194,16015,16027,99474,1
2022-05-10,15809,16045,15730,16039,127562,0
2022-05-11,15989,16058,15907,16010,88276,0
2022-05-12,15801,15890,15608,15632,118642,1
2022-05-13,15777,15854,15743,15851,96199,1
2022-05-16,15996,16044,15847,15921,120555,1
2022-05-17,15978,16096,15963,16075,95655,1
2022-05-18,16180,16318,16159,16302,54930,0
2022-05-19,15871,15965,15820,15911,109266,1
2022-05-20,16069,16145,16013,16135,85765,1
2022-05-23,16220,16263,16076,16147,99214,0
2022-05-24,16131,16156,15914,15926,98160,1
2022-05-25,15996,16146,15968,16060,98499,0
2022-05-26,16153,16184,15928,15950,99211,1
2022-05-27,16110,16245,16100,16230,83346,1
2022-05-30,16400,16584,16391,16560,81262,1
2022-05-31,16492,16716,16460,16682,108041,0
2022-06-01,16647,16755,16592,16610,95150,0
2022-06-02,16536,16585,16471,16532,80160,1
2022-06-06,16590,16648,16463,16600,98914,0
2022-06-07,16520,16531,16406,16462,101451,1
2022-06-08,16560,16693,16555,16644,80944,0
2022-06-09,16573,16606,16524,16582,67567,0
2022-06-10,16380,16486,16350,16471,85493,0
2022-06-13,16115,16120,15993,16053,129042,1
2022-06-14,15950,16068,15841,16055,125318,1
2022-06-15,16052,16096,15989,16062,62610,0
2022-06-16,15751,15805,15382,15410,127119,0
2022-06-17,15196,15300,15137,15200,124040,0
2022-06-20,15182,15231,14966,15038,129690,1
2022-06-21,15164,15362,15115,15334,115396,0
2022-06-22,15316,15319,14984,15012,128332,0
2022-06-23,15059,15145,14804,14938,164479,1
2022-06-24,15006,15142,14959,15058,119812,1
2022-06-27,15205,15400,15201,15277,98695,0
2022-06-28,15299,15304,15096,15192,96034,0
2022-06-29,15020,15114,14980,15019,100640,0
2022-06-30,14931,14945,14610,14622,131995,0
2022-07-01,14656,14702,14128,14175,183609,0
2022-07-04,14236,14312,14025,14152,143173,1
2022-07-05,14350,14430,13975,14231,175274,0
2022-07-06,14213,14239,13858,13871,150712,1
2022-07-07,14068,14295,13832,14176,158050,1
2022-07-08,14390,14485,14264,14329,139319,0
2022-07-11,14467,14496,14229,14276,120320,0
2022-07-12,14157,14181,13850,13914,127127,1
2022-07-13,14240,14356,14203,14277,112460,1
2022-07-14,14237,14437,14122,14389,128248,1
2022-07-15,14422,14542,14333,14475,118876,1
2022-07-18,14577,14666,14535,14650,122938,1
2022-07-19,14562,14697,14533,14678,92176,1
2022-07-20,14845,14907,14696,14712,63694,1
2022-07-21,14600,14771,14573,14748,90902,1
2022-07-22,14796,14848,14725,14751,93026,1
2022-07-25,14750,14845,14688,14794,82637,0
2022-07-26,14755,14788,14650,14705,92221,1
2022-07-27,14670,14800,14615,14794,104597,1
2022-07-28,14922,14949,14786,14831,94963,1
2022-07-29,14936,14990,14870,14938,94106,0
2022-08-01,14921,14940,14804,14870,89819,0
2022-08-02,14767,14778,14589,14643,108928,1
2022-08-03,14627,14727,14594,14669,97984,0
2022-08-04,14686,14722,14461,14658,139696,1
2022-08-05,14780,15020,14777,15009,95193,0
2022-08-08,14937,14987,14888,14961,74401,1
2022-08-09,14894,15065,14853,15016,89703,0
2022-08-10,14874,14945,14832,14876,77738,1
2022-08-11,15115,15191,15093,15183,79733,1
2022-08-12,15229,15309,15200,15272,66960,1
2022-08-15,15369,15432,15310,15387,89978,1
2022-08-16,15390,15450,15385,15422,73097,1
2022-08-17,15404,15461,15396,15452,48353,0
2022-08-18,15250,15325,15224,15315,69333,1
2022-08-19,15308,15406,15275,15353,72613,0
2022-08-22,15171,15250,15156,15175,63929,0
2022-08-23,15059,15109,15022,15028,68886,1
2022-08-24,15080,15120,14987,15035,70377,1
2022-08-25,15130,15225,15116,15172,81719,1
2022-08-26,15271,15318,15228,15241,62646,0
2022-08-29,14832,14898,14762,14818,103087,1
2022-08-30,14850,14994,14837,14948,86047,1
2022-08-31,14849,15099,14826,15039,108620,0
2022-09-01,14841,14842,14675,14736,118005,0
2022-09-02,14776,14782,14584,14597,92325,1
2022-09-05,14590,14719,14561,14611,92682,1
2022-09-06,14720,14770,14555,14634,93184,0
2022-09-07,14445,14455,14331,14359,99373,1
2022-09-08,14459,14552,14389,14548,88563,1
2022-09-12,14775,14824,14731,14794,73967,1
2022-09-13,14884,14928,14827,14875,64810,0
2022-09-14,14458,14641,14443,14577,88778,1
2022-09-15,14578,14715,14562,14642,77473,0
2022-09-16,14500,14527,14465,14483,75293,0
2022-09-19,14550,14579,14406,14420,96859,1
2022-09-20,14548,14569,14464,14561,83214,0
2022-09-21,14476,14520,14392,14402,47622,0
2022-09-22,14225,14250,14088,14242,104178,0
2022-09-23,14212,14229,14056,14119,87010,0
2022-09-26,13916,13953,13740,13758,114988,1
2022-09-27,13843,13861,13735,13818,94792,0
2022-09-28,13796,13849,13486,13515,144383,1
2022-09-29,13658,13672,13471,13524,115038,0
2022-09-30,13356,13458,13298,13395,120030,0
2022-10-03,13248,13444,13215,13304,110724,1
2022-10-04,13530,13615,13489,13597,91521,1
2022-10-05,13740,13884,13721,13820,116457,1
2022-10-06,13932,13957,13814,13869,89623,0
2022-10-07,13781,13818,13683,13689,81120,0
2022-10-11,13251,13297,13081,13091,132727,0
2022-10-12,13049,13140,12975,13076,111132,0
2022-10-13,13032,13085,12805,12869,125033,1
2022-10-14,13150,13249,13074,13166,101646,0
2022-10-17,12964,13009,12821,12981,138854,1
2022-10-18,13158,13182,12992,13103,125759,0
2022-10-19,13125,13168,12967,12998,69733,0
2022-10-20,12815,12916,12662,12900,137538,0
2022-10-21,12922,12948,12794,12805,107939,1
2022-10-24,13100,13126,12864,12882,120336,0
2022-10-25,12895,12946,12652,12682,146455,1
2022-10-26,12722,12833,12664,12739,108896,1
2022-10-27,12883,12984,12878,12956,97666,0
2022-10-28,12855,12915,12745,12764,97431,1
2022-10-31,12880,12997,12836,12943,88369,1
2022-11-01,12960,13095,12934,13031,91434,1
2022-11-02,13033,13103,13015,13083,66189,0
2022-11-03,12883,12983,12854,12958,74133,1
2022-11-04,12880,13039,12850,13030,82593,1
2022-11-07,13156,13265,13096,13224,95613,1
2022-11-08,13312,13390,13298,13334,74647,1
2022-11-09,13467,13613,13438,13595,87870,0
2022-11-10,13543,13565,13461,13477,71235,1
2022-11-11,13965,14062,13896,14058,115281,1
2022-11-14,14159,14195,14080,14127,114862,1
2022-11-15,14237,14575,14212,14530,140937,0
2022-11-16,14620,14652,14451,14499,75223,1
2022-11-17,14471,14545,14357,14513,88530,0
2022-11-18,14551,14681,14437,14460,114375,0
2022-11-21,14492,14517,14411,14428,80224,1
2022-11-22,14457,14529,14364,14505,88314,1
2022-11-23,14615,14642,14543,14600,76990,1
2022-11-24,14690,14789,14656,14775,77474,0
2022-11-25,14769,14798,14703,14703,68961,0
2022-11-28,14550,14588,14433,14475,106570,1
2022-11-29,14470,14678,14431,14658,92020,1
2022-11-30,14640,14838,14619,14800,101856,1
2022-12-01,15030,15119,14927,14977,109793,0
2022-12-02,14860,14959,14842,14886,70239,1
2022-12-05,14898,15046,14880,14935,79795,0
2022-12-06,14874,14894,14672,14675,92759,0
2022-12-07,14603,14780,14594,14623,106919,0
2022-12-08,14567,14570,14413,14496,99806,1
2022-12-09,14636,14722,14572,14707,88022,0
2022-12-12,14649,14650,14485,14581,87221,0
2022-12-13,14660,14687,14496,14519,86066,1
2022-12-14,14609,14732,14576,14710,88287,0
2022-12-15,14658,14750,14607,14708,88235,0
2022-12-16,14440,14550,14411,14461,104255,0
2022-12-19,14405,14485,14362,14404,98774,0
2022-12-20,14366,14442,14121,14154,131280,1
2022-12-21,14210,14278,14175,14219,48935,1
2022-12-22,14311,14396,14285,14377,71964,0
2022-12-23,14168,14237,14125,14190,72919,1
2022-12-26,14196,14254,14192,14245,35315,1
2022-12-27,14295,14392,14278,14303,65334,0
2022-12-28,14190,14195,14070,14110,84583,0
2022-12-29,13960,14072,13938,14032,78436,1
2022-12-30,14193,14213,14127,14134,61365,1
2023-01-03,14050,14247,13952,14230,114614,0
2023-01-04,14205,14271,14181,14208,69531,1
2023-01-05,14324,14375,14239,14289,77650,1
2023-01-06,14278,14403,14275,14364,78727,1
2023-01-09,14618,14770,14582,14769,80242,1
2023-01-10,14745,14829,14735,14808,69053,0
2023-01-11,14855,14884,14746,14792,62375,0
2023-01-12,14825,14840,14709,14768,68357,1
2023-01-13,15000,15016,14822,14833,83193,1
2023-01-16,14935,15004,14916,14936,84845,0
2023-01-17,14923,14969,14906,14925,68548,1
2023-01-30,15558,15559,15364,15451,45946,0
2023-01-31,15449,15456,15265,15268,72954,1
2023-02-01,15350,15402,15297,15383,61365,1
2023-02-02,15549,15600,15468,15580,75910,0
2023-02-03,15581,15629,15488,15579,71763,0
2023-02-06,15504,15505,15391,15405,75333,0
2023-02-07,15383,15447,15366,15396,65134,1
2023-02-08,15475,15624,15474,15604,72141,0
2023-02-09,15549,15608,15530,15601,56658,0
2023-02-10,15596,15598,15520,15575,87442,0
2023-02-13,15510,15547,15431,15533,100940,1
2023-02-14,15633,15682,15588,15661,76846,0
2023-02-15,15502,15550,15382,15398,60917,1
2023-02-16,15458,15599,15451,15546,81731,0
2023-02-17,15428,15475,15384,15433,71212,1
2023-02-20,15386,15555,15367,15522,70776,1
2023-02-21,15486,15547,15471,15528,57221,0
2023-02-22,15353,15415,15306,15376,80471,1
2023-02-23,15435,15656,15433,15597,92289,0
2023-02-24,15642,15684,15526,15542,76672,1
2023-03-01,15381,15555,15333,15544,82601,0
2023-03-02,15596,15618,15435,15542,81548,1
2023-03-03,15612,15670,15568,15619,81464,1
2023-03-06,15730,15834,15692,15774,88661,1
2023-03-07,15786,15894,15750,15874,66075,0
2023-03-08,15725,15809,15721,15785,75396,0
2023-03-09,15855,15862,15751,15767,63471,0
2023-03-10,15618,15624,15452,15484,100898,1
2023-03-13,15450,15540,15345,15520,137218,0
2023-03-14,15358,15428,15310,15352,103551,1
2023-03-15,15472,15532,15404,15404,54171,0
2023-03-16,15194,15305,15150,15227,115384,1
2023-03-17,15310,15418,15298,15403,91820,0
2023-03-20,15454,15477,15352,15373,79652,1
2023-03-21,15464,15517,15425,15455,73240,1
2023-03-22,15589,15725,15568,15712,79375,1
2023-03-23,15695,15866,15683,15837,87831,1
2023-03-24,15878,15923,15806,15912,72534,0
2023-03-27,15855,15893,15793,15831,72250,0
2023-03-28,15814,15829,15655,15690,84158,1
2023-03-29,15730,15787,15653,15740,77212,1
2023-03-30,15822,15862,15761,15821,78724,1
2023-03-31,15879,15965,15860,15864,82044,0
2023-04-06,15780,15793,15701,15760,71495,1
2023-04-07,15850,15870,15796,15818,52583,1
2023-04-10,15839,15927,15828,15849,61327,1
2023-04-11,15834,15963,15825,15921,81532,1
2023-04-12,15957,15960,15866,15926,57123,0
2023-04-13,15865,15903,15808,15816,79548,1
2023-04-14,15882,15995,15855,15947,88415,1
2023-04-17,15920,15974,15877,15970,84803,0
2023-04-18,15931,15963,15862,15890,90958,0
2023-04-19,15893,15923,15750,15775,53512,0
2023-04-20,15730,15798,15682,15731,95145,0
2023-04-21,15757,15778,15602,15615,101724,1
2023-04-24,15545,15655,15542,15623,74865,0
2023-04-25,15641,15662,15369,15388,117880,0
2023-04-26,15390,15409,15312,15375,96433,1
2023-04-27,15342,15461,15305,15427,85853,1
2023-04-28,15515,15596,15498,15573,84556,1
2023-05-02,15628,15672,15551,15636,78993,0
2023-05-03,15559,15595,15523,15552,67779,1
2023-05-04,15496,15619,15490,15609,70601,1
2023-05-05,15598,15696,15576,15643,79097,1
2023-05-08,15758,15776,15704,15723,67383,1
2023-05-09,15706,15744,15652,15739,73221,0
2023-05-10,15692,15702,15581,15609,79948,0
2023-05-11,15660,15683,15517,15518,92649,0
2023-05-12,15450,15559,15420,15508,89636,1
2023-05-15,15439,15522,15425,15510,98204,1
2023-05-16,15604,15723,15593,15690,86477,1
2023-05-17,15720,15973,15713,15954,67413,1
2023-05-18,16026,16085,15960,16070,86157,1
2023-05-19,16153,16161,16068,16129,72580,0
2023-05-22,16133,16158,16091,16116,57628,1
2023-05-23,16149,16195,16072,16133,82150,0
2023-05-24,16055,16091,16005,16072,76889,1
2023-05-25,16132,16232,16125,16207,98367,1
2023-05-26,16362,16456,16346,16435,89892,1
2023-05-29,16607,16633,16543,16570,73815,1
2023-05-30,16550,16607,16515,16576,66386,0
2023-05-31,16576,16598,16455,16489,97967,0
2023-06-01,16440,16518,16422,16470,70078,1
2023-06-02,16577,16738,16566,16710,81950,0
2023-06-05,16750,16764,16657,16681,67739,1
2023-06-06,16687,16784,16680,16747,76480,1
2023-06-07,16785,16906,16766,16889,75944,0
2023-06-08,16852,16867,16667,16719,86320,1
2023-06-09,16802,16888,16785,16888,68556,1
2023-06-12,16954,16984,16907,16942,62748,1
2023-06-13,17088,17274,17081,17220,89364,0
2023-06-14,17199,17230,17133,17203,70092,1
2023-06-15,17250,17348,17230,17337,73605,0
2023-06-16,17292,17322,17215,17268,89295,0
2023-06-19,17194,17286,17160,17255,89130,0
2023-06-20,17210,17238,17106,17189,99173,1
2023-06-21,17157,17244,17140,17229,45409,0
2023-06-26,16851,16915,16822,16880,72170,0
2023-06-27,16805,16855,16705,16743,94078,1
2023-06-28,16795,16810,16712,16776,75639,0
2023-06-29,16851,16965,16733,16756,111710,1
2023-06-30,16718,16826,16671,16788,76943,1
2023-07-03,16901,17038,16897,17035,75504,1
2023-07-04,17025,17116,16983,17106,67409,0
2023-07-05,17086,17098,16975,17005,72937,0
2023-07-06,16869,16898,16673,16686,108783,0
2023-07-07,16566,16708,16536,16623,96841,0
2023-07-10,16675,16737,16545,16550,99315,1
2023-07-11,16750,16877,16737,16870,83593,1
2023-07-12,16880,16929,16824,16925,78402,1
2023-07-13,17137,17255,17056,17084,107250,1
2023-07-14,17219,17305,17143,17292,88668,0
2023-07-17,17234,17345,17229,17291,94891,0
2023-07-18,17338,17386,17152,17225,119145,0
2023-07-19,17287,17325,17092,17102,67858,1
2023-07-20,17020,17150,17018,17126,88053,0
2023-07-21,16860,16984,16816,16944,99103,1
2023-07-24,16947,17024,16866,16981,94583,1
2023-07-25,17091,17225,17054,17180,92668,0
2023-07-26,17206,17208,17078,17102,92561,1
2023-07-27,17183,17263,17168,17221,91001,1
2023-07-28,17155,17299,17135,17262,105980,0
2023-07-31,17400,17425,17058,17100,130814,1
2023-08-01,17160,17218,17090,17182,92003,0
2023-08-02,17093,17162,16806,16814,136576,1
2023-08-04,16720,16863,16715,16824,96586,1
2023-08-07,16859,17027,16836,17002,93476,0
2023-08-08,17020,17026,16757,16853,114678,0
2023-08-09,16815,16935,16780,16852,99083,0
2023-08-10,16788,16797,16584,16660,115276,0
2023-08-11,16711,16754,16574,16625,96858,0
2023-08-14,16567,16570,16306,16378,142754,1
2023-08-15,16471,16540,16422,16422,89792,0
2023-08-16,16300,16413,16290,16364,58199,1
2023-08-17,16261,16493,16205,16454,124759,0
2023-08-18,16422,16541,16320,16352,118197,0
2023-08-21,16424,16474,16325,16351,91744,1
2023-08-22,16495,16507,16380,16401,86244,1
2023-08-23,16419,16561,16405,16559,97878,1
2023-08-24,16788,16798,16670,16759,108492,0
2023-08-25,16549,16586,16415,16421,99877,1
2023-08-28,16468,16548,16461,16490,83055,1
2023-08-29,16578,16632,16453,16624,84833,1
2023-08-30,16738,16778,16695,16724,69975,0
2023-08-31,16730,16731,16602,16628,89842,1
2023-09-01,16608,16727,16600,16651,78439,1
2023-09-04,16646,16782,16607,16782,84928,0
2023-09-05,16736,16765,16707,16754,57012,0
2023-09-06,16758,16801,16702,16711,70796,0
2023-09-07,16604,16660,16560,16564,78366,0
2023-09-08,16490,16579,16467,16563,74559,0
2023-09-11,16560,16577,16366,16427,104377,1
2023-09-12,16459,16591,16413,16573,94566,1
2023-09-13,16570,16645,16523,16577,79200,1
2023-09-14,16676,16842,16675,16838,83243,1
2023-09-15,16848,16918,16808,16906,76226,0
2023-09-18,16757,16796,16700,16709,99184,0
2023-09-19,16700,16741,16603,16609,87209,0
2023-09-20,16611,16648,16531,16537,47771,0
2023-09-21,16479,16483,16280,16309,104132,1
2023-09-22,16200,16355,16188,16345,77457,1
2023-09-25,16352,16491,16340,16464,69416,0
2023-09-26,16400,16408,16273,16308,88022,1
2023-09-27,16246,16334,16230,16311,76137,1
2023-09-28,16342,16435,16295,16368,90613,1
2023-10-02,16531,16610,16504,16557,76695,0
2023-10-03,16497,16553,16408,16412,84437,0
2023-10-04,16285,16286,16164,16245,105815,1
2023-10-05,16300,16486,16288,16456,88286,1
2023-10-06,16476,16552,16473,16531,67779,1
2023-10-11,16829,16829,16662,16717,83064,1
2023-10-12,16768,16857,16725,16848,76196,0
2023-10-13,16750,16807,16730,16770,67885,0
2023-10-16,16661,16683,16603,16648,101143,1
2023-10-17,16764,16782,16634,16650,82744,0
2023-10-18,16616,16633,16411,16426,62045,1
2023-10-19,16365,16487,16357,16458,83646,0
2023-10-20,16440,16465,16255,16413,115247,0
2023-10-23,16350,16366,16250,16254,79206,1
2023-10-24,16274,16343,16148,16335,117248,1
2023-10-25,16370,16480,16350,16358,85062,0
2023-10-26,16144,16176,16039,16069,110234,1
2023-10-27,16137,16217,16120,16151,84813,1
2023-10-30,16118,16238,16111,16157,88685,0
2023-10-31,16180,16197,15973,15994,109000,1
2023-11-01,16099,16120,15978,16048,86885,1
2023-11-02,16256,16399,16250,16390,80878,1
2023-11-03,16488,16537,16441,16512,73936,1
2023-11-06,16680,16750,16626,16670,83172,1
2023-11-07,16632,16712,16613,16709,65290,1
2023-11-08,16725,16797,16687,16749,76332,1
2023-11-09,16711,16788,16692,16763,69823,0
2023-11-10,16664,16738,16627,16736,83384,1
2023-11-13,16969,16985,16836,16876,100083,1
2023-11-14,16956,16976,16912,16949,73343,1
2023-11-15,17170,17192,17055,17123,52992,1
2023-11-16,17196,17218,17109,17186,72693,1
2023-11-17,17152,17252,17151,17222,72936,0
2023-11-20,17227,17288,17154,17200,72251,1
2023-11-21,17281,17425,17280,17415,70242,0
2023-11-22,17298,17334,17256,17284,65563,1
2023-11-23,17275,17323,17214,17307,73777,0
2023-11-24,17330,17350,17265,17293,51647,0
2023-11-27,17257,17361,17145,17173,90354,1
2023-11-28,17215,17402,17195,17364,87471,0
2023-11-29,17339,17450,17314,17334,79086,1
2023-11-30,17400,17416,17291,17393,82954,1
2023-12-01,17333,17434,17254,17421,79764,0
2023-12-04,17465,17491,17376,17419,69262,0
2023-12-05,17285,17330,17231,17309,76784,1
2023-12-06,17367,17453,17346,17381,79377,0
2023-12-07,17321,17371,17261,17270,77297,1
2023-12-08,17409,17470,17363,17377,88169,1
2023-12-11,17436,17457,17350,17418,65150,1
2023-12-12,17518,17545,17427,17464,67207,0
2023-12-13,17491,17519,17426,17453,65147,1
2023-12-14,17608,17691,17595,17666,96741,1
2023-12-15,17771,17775,17672,17674,80686,0
2023-12-18,17672,17673,17583,17655,93527,0
2023-12-19,17596,17621,17505,17574,88844,1
2023-12-20,17605,17655,17596,17636,41677,0
2023-12-21,17442,17544,17414,17529,72886,1
2023-12-22,17563,17597,17542,17558,52791,1
2023-12-25,17644,17666,17607,17622,36922,1
2023-12-26,17651,17740,17634,17735,52770,1
2023-12-27,17755,17874,17737,17857,64820,1
2023-12-28,17850,17887,17821,17865,56537,1
2023-12-29,17853,17900,17828,17868,56505,0
2024-01-02,17838,17920,17751,17798,82827,0
2024-01-03,17658,17667,17507,17546,97851,0
2024-01-04,17525,17583,17525,17546,57402,0
2024-01-05,17577,17626,17491,17519,77062,1
2024-01-08,17572,17706,17568,17595,86585,0
2024-01-09,17770,17782,17526,17545,96286,0
2024-01-10,17509,17521,17439,17458,70327,1
2024-01-11,17490,17606,17481,17575,86899,0
2024-01-12,17466,17570,17447,17489,83946,1
2024-01-15,17580,17655,17527,17559,137809,0
2024-01-16,17480,17499,17321,17333,123488,0
2024-01-17,17313,17344,17159,17167,63464,1
2024-01-18,17240,17326,17215,17280,90702,1
2024-01-19,17541,17684,17504,17678,111839,1
2024-01-22,17816,17843,17747,17817,83035,1
2024-01-23,17799,17877,17790,17870,77256,1
2024-01-24,17903,17941,17876,17903,65654,1
2024-01-25,18016,18030,17935,17995,74949,1
2024-01-26,17951,18023,17936,17999,65973,1
2024-01-29,18011,18135,17970,18125,73311,0
2024-01-30,18129,18139,18064,18081,63313,0
2024-01-31,17990,18003,17904,17920,78949,1
2024-02-01,17956,17994,17882,17986,82846,1
2024-02-02,18100,18105,18023,18084,64193,1
2024-02-05,18008,18102,17958,18086,72290,1
2024-02-15,18590,18696,18531,18667,112201,0
2024-02-16,18683,18726,18633,18634,65410,1
2024-02-19,18680,18692,18619,18671,80197,1
2024-02-20,18634,18754,18596,18753,86334,0
2024-02-21,18738,18750,18659,18670,41207,1
2024-02-22,18887,18890,18751,18889,84610,1
2024-02-23,18990,19000,18898,18913,80858,1
