,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
2488,2019-04-03,0.00159,0.0011,0.0037,-0.0016,0.0005,0.9979,0.435,0.09,0.61,0.3,-0.0113799999999992,14,0.00595,0.0054,0.0059,-0.0026,0.0006,1.0,0.906,0.06,0.63,0.3,0.00215,0.0031,0.0032,-0.0038,-0.0009,1.0,0.4,0.13,0.46,0.41,0.02249,0.0139,0.017,-0.0007,0.0086,0.48,0.48,0.04,0.01235,-0.0056,0.0188,-0.0022,0.0179,0.0019,0.952,0.85,0.04,0.1,0.01214,0.0054,0.0072,-0.0023,0.0067,1.0,0.699,0.71,0.05,0.25,0.00962,0.0027,0.0074,-0.0034,0.0069,0.0,0.043,0.64,0.04,0.32
2489,2019-04-08,0.00718,0.008,0.0015,-0.0032,-0.0008,0.0304,0.423,0.18,0.32,0.5,-0.03056999999999971,9,0.00191,-0.0017,0.0039,-0.0042,0.0037,0.0,0.64,0.45,0.03,0.52,0.00105,-0.0015,0.0026,-0.0027,0.0025,0.0,0.129,0.48,0.01,0.51,0.00252,-0.0036,0.0069,-0.0029,0.0061,0.63,0.08,0.29,-0.00054,0.0076,0.0052,-0.0187,-0.0081,0.9991,0.967,0.34,0.22,0.44,0.00469,0.0061,0.0022,-0.0069,-0.0014,1.0,0.807,0.16,0.24,0.6,-0.0021,0.0043,0.0,-0.0073,-0.0064,0.0,0.009,0.87,0.0,0.13
2490,2019-04-09,0.00676,0.0029,0.0043,-0.0018,0.0039,0.0015,0.188,0.64,0.08,0.29,-0.008600000000000364,8,-0.00562,-0.0037,0.0026,-0.0034,-0.002,1.0,0.644,0.32,0.43,0.24,-0.00609,-0.0032,0.0001,-0.0046,-0.0029,0.0,0.122,0.62,0.02,0.36,-0.01145,-0.0062,0.0,-0.0095,-0.0053,0.55,0.0,0.45,-0.00159,-0.0014,0.0035,-0.0076,-0.0002,0.0002,0.937,0.02,0.31,0.67,0.00267,-0.0004,0.0052,-0.0016,0.003,0.0,0.71,0.45,0.32,0.23,0.00188,-0.0005,0.0028,-0.0024,0.0024,0.0001,0.009,0.46,0.08,0.46
2491,2019-04-10,0.00175,-0.0021,0.0045,-0.0007,0.0039,0.0339,0.18,0.74,0.12,0.14,-0.006139999999999418,7,0.00692,0.0017,0.0054,-0.0007,0.0052,0.0,0.57,0.86,0.02,0.12,0.00347,0.0011,0.0029,-0.0008,0.0024,1.0,0.147,0.65,0.14,0.21,0.00859,0.0005,0.0109,-0.0011,0.0081,0.68,0.23,0.09,0.0007,-0.0046,0.0124,-0.0061,0.0053,0.998,0.941,0.29,0.38,0.33,-0.00126,-0.0035,0.0029,-0.0053,0.0022,0.0,0.582,0.27,0.08,0.65,-0.00529,-0.0103,0.005,-0.0004,0.005,1.0,0.017,0.93,0.0,0.07
2492,2019-04-11,-0.00517,0.0006,0.0016,-0.0086,-0.0057,0.9992,0.621,0.56,0.15,0.28,-0.0027700000000004366,6,-0.00212,0.0014,0.0,-0.0053,-0.0035,0.0,0.519,0.67,0.0,0.33,4e-05,0.0013,0.0005,-0.0034,-0.0012,0.0,0.103,0.31,0.13,0.55,-0.00074,0.0008,0.0052,-0.0046,-0.0015,0.16,0.53,0.31,-0.01616,-0.0001,0.0039,-0.0174,-0.016,0.0012,0.932,0.75,0.18,0.06,-0.00934,0.0006,0.0015,-0.0118,-0.01,1.0,0.633,0.74,0.12,0.14,0.0011,-0.0011,0.0027,-0.0016,0.0022,1.0,0.022,0.52,0.11,0.37
2493,2019-04-12,-0.00037,0.0011,0.0012,-0.0033,-0.0015,0.0013,0.346,0.33,0.27,0.41,-0.0032999999999992723,5,0.00462,0.0046,0.001,-0.004,0.0,0.0001,0.518,0.0,0.2,0.8,0.00659,0.0043,0.0033,-0.0009,0.0023,1.0,0.493,0.54,0.26,0.2,0.01416,0.0097,0.0045,-0.0037,0.0045,0.55,0.0,0.45,-0.00042,-0.0016,0.0045,-0.0053,0.0012,0.0005,0.91,0.12,0.34,0.54,0.00235,-0.0011,0.0035,-0.0037,0.0035,0.0,0.385,0.48,0.0,0.52,0.0073,0.0033,0.0044,-0.0038,0.004,0.9999,0.024,0.49,0.05,0.46
2494,2019-04-15,0.00683,0.0058,0.0028,-0.002,0.001,0.9978,0.51,0.21,0.37,0.42,0.0003999999999996362,2,-0.00102,0.0004,0.0008,-0.0067,-0.0014,0.0,0.342,0.19,0.1,0.71,-0.00063,0.0003,0.0004,-0.0041,-0.0009,0.0,0.157,0.21,0.1,0.69,-0.00758,-0.0001,0.0008,-0.0131,-0.0075,0.54,0.06,0.41,-0.00341,0.014,0.0063,-0.0175,-0.0174,0.9995,0.93,0.73,0.27,0.01,-0.00332,0.007,0.0053,-0.0103,-0.0103,1.0,0.694,0.66,0.34,0.0,0.01356,0.0115,0.004,-0.0009,0.0021,1.0,0.038,0.43,0.39,0.19
2495,2019-04-16,0.00504,-0.0006,0.0057,-0.0006,0.0056,0.9925,0.55,0.88,0.01,0.1,0.003149999999999636,1,0.00303,0.0031,0.0021,-0.0027,-0.0,1.0,0.665,0.01,0.44,0.55,0.00051,0.0023,0.0013,-0.004,-0.0018,1.0,0.303,0.34,0.25,0.41,0.0314,0.0066,0.0251,-0.0002,0.0248,0.98,0.01,0.01,0.02358,-0.0042,0.0278,-0.0035,0.0278,0.9965,0.934,0.89,0.0,0.11,0.01065,-0.0019,0.013,-0.003,0.0125,1.0,0.861,0.79,0.03,0.19,0.00237,-0.0028,0.0069,-0.0006,0.0051,0.0,0.014,0.68,0.24,0.08
2496,2019-04-17,0.00666,0.0021,0.0051,-0.0005,0.0046,0.0008,0.131,0.81,0.1,0.1,0.006739999999999782,0,-0.00052,0.0056,0.0009,-0.0089,-0.0061,1.0,0.826,0.62,0.09,0.29,-0.00228,0.0031,0.0007,-0.0071,-0.0054,1.0,0.447,0.69,0.09,0.22,0.01544,0.0216,0.0064,-0.0134,-0.0062,0.31,0.32,0.36,0.00292,-0.0011,0.0077,-0.0032,0.004,0.078,0.934,0.36,0.34,0.29,-0.00017,0.001,0.0006,-0.0052,-0.0012,0.0,0.704,0.21,0.1,0.69,0.00253,0.0007,0.0049,-0.0023,0.0019,1.0,0.076,0.26,0.42,0.32
2497,2019-04-18,-0.00592,0.0016,0.0015,-0.0093,-0.0076,0.9994,0.685,0.7,0.14,0.16,-0.023020000000000436,27,0.00025,0.0003,0.0005,-0.006,-0.0,0.0,0.682,0.01,0.08,0.92,0.00158,0.0015,0.0012,-0.0045,0.0001,0.0,0.362,0.01,0.2,0.78,0.00067,0.0002,0.0033,-0.0042,0.0005,0.06,0.38,0.56,-0.00397,-0.0006,0.0032,-0.0059,-0.0033,0.001,0.924,0.37,0.35,0.28,-0.00537,-0.0012,0.0004,-0.0064,-0.0042,0.0,0.392,0.61,0.06,0.32,-0.00847,-0.0002,0.0014,-0.0097,-0.0083,0.0,0.042,0.74,0.13,0.13
2498,2019-04-23,0.00418,0.0009,0.0033,-0.0049,0.0033,0.9988,0.545,0.4,0.0,0.6,-0.001680000000000291,22,0.01308,0.0014,0.0126,-0.0004,0.0117,1.0,0.662,0.9,0.08,0.03,0.0088,0.0007,0.009,-0.0005,0.0081,1.0,0.463,0.85,0.09,0.05,0.01006,0.0026,0.0107,-0.0006,0.0075,0.67,0.28,0.05,-0.00513,-0.001,0.0061,-0.0079,-0.0041,0.0013,0.925,0.3,0.44,0.26,-0.0,-0.006,0.0091,-0.0009,0.006,1.0,0.694,0.6,0.31,0.09,0.00188,0.0011,0.0012,-0.0055,0.0008,1.0,0.008,0.12,0.06,0.82
2499,2019-04-24,-0.00136,0.0024,0.0006,-0.0073,-0.0037,0.9924,0.591,0.47,0.08,0.45,-0.018639999999999417,21,-0.00232,0.0003,0.0021,-0.0026,-0.0026,0.0,0.607,0.55,0.44,0.01,-0.00219,0.0001,0.001,-0.0027,-0.0023,0.0,0.341,0.63,0.26,0.11,0.00947,0.001,0.0183,-0.0001,0.0085,0.46,0.53,0.01,0.00094,0.0016,0.0022,-0.0148,-0.0006,0.0006,0.9,0.04,0.13,0.83,-0.00527,0.005,0.0,-0.0144,-0.0102,0.0,0.534,0.71,0.0,0.29,-0.00269,0.0044,0.0003,-0.0104,-0.007,1.0,0.045,0.66,0.03,0.31
2500,2019-04-25,0.002,-0.0017,0.0046,-0.0012,0.0037,0.0015,0.358,0.64,0.16,0.2,-0.008860000000000583,20,0.00206,0.006,0.0001,-0.0093,-0.004,1.0,0.637,0.42,0.01,0.57,-0.00037,0.0006,0.0014,-0.0055,-0.001,0.0,0.327,0.14,0.2,0.66,-0.01823,-0.0042,0.0009,-0.0224,-0.014,0.6,0.04,0.36,-0.0246,-0.0035,0.001,-0.0214,-0.0211,0.9994,0.924,0.94,0.04,0.01,-0.00863,-0.0047,0.0061,-0.0045,-0.004,0.0,0.454,0.37,0.58,0.05,0.00483,-0.0008,0.0068,-0.0013,0.0056,0.0,0.029,0.69,0.15,0.16
2501,2019-04-26,-0.00892,-0.0063,0.0009,-0.0057,-0.0026,0.999,0.695,0.4,0.14,0.46,-0.019469999999999345,19,0.00341,-0.0023,0.0057,-0.0049,0.0057,0.0,0.535,0.54,0.0,0.46,0.00467,-0.0001,0.0048,-0.0028,0.0048,0.0,0.225,0.63,0.0,0.37,-0.00831,-0.0196,0.0114,-0.0095,0.0113,0.54,0.01,0.45,-0.01205,-0.005,0.0067,-0.0072,-0.007,0.0007,0.902,0.5,0.48,0.01,0.00187,-0.0012,0.0054,-0.0003,0.0031,0.0,0.254,0.55,0.4,0.05,-0.00219,-0.0063,0.0046,-0.0043,0.0041,1.0,0.064,0.46,0.06,0.48
2502,2019-05-07,0.01035,0.004,0.0088,0.0,0.0064,0.0007,0.639,0.73,0.27,0.0,-0.01713999999999942,8,-0.01983,-0.0099,0.0034,-0.0181,-0.01,1.0,0.863,0.46,0.16,0.38,-0.01665,-0.0067,0.0,-0.0175,-0.01,1.0,0.528,0.57,0.0,0.43,-0.02453,-0.0139,0.0032,-0.0215,-0.0106,0.43,0.13,0.44,0.00683,0.0027,0.0079,-0.0087,0.0041,0.0004,0.885,0.25,0.23,0.52,0.00523,0.0035,0.0057,-0.0054,0.0017,0.0,0.686,0.15,0.36,0.49,-0.01517,-0.0033,0.0003,-0.014,-0.0118,1.0,0.147,0.83,0.02,0.15
2503,2019-05-08,-0.00704,-0.0111,0.0086,-0.0007,0.004,0.9967,0.736,0.43,0.49,0.08,-0.030709999999999127,7,-0.00257,-0.0022,0.0073,-0.0029,-0.0004,0.0,0.761,0.04,0.72,0.25,-0.00161,-0.0015,0.0064,-0.0022,-0.0001,0.0,0.383,0.01,0.74,0.25,-0.00789,-0.0076,0.0148,-0.002,-0.0003,0.01,0.88,0.1,-0.01121,-0.0184,0.0194,-0.0022,0.0071,0.0015,0.859,0.33,0.57,0.1,-0.01233,-0.0129,0.0091,-0.0014,0.0006,1.0,0.768,0.05,0.81,0.13,-0.01476,-0.0136,0.0005,-0.0052,-0.0012,0.0,0.125,0.2,0.09,0.71
2504,2019-05-09,-0.01359,-0.0036,0.0011,-0.0128,-0.01,0.9992,0.941,0.72,0.08,0.2,0.012329999999999928,6,-0.00413,-0.0114,0.0097,-0.0073,0.0073,1.0,0.917,0.43,0.14,0.43,-0.00303,-0.0068,0.0056,-0.0082,0.0038,1.0,0.456,0.27,0.13,0.59,-0.0119,-0.0188,0.0116,-0.0155,0.0069,0.26,0.17,0.57,-0.0149,-0.0078,0.0061,-0.0092,-0.0071,0.001,0.808,0.46,0.4,0.14,-0.02415,-0.0057,0.0018,-0.0195,-0.0185,1.0,0.915,0.87,0.08,0.05,-0.00932,-0.0051,0.0031,-0.0083,-0.0042,1.0,0.173,0.37,0.27,0.36
2505,2019-05-10,-9e-05,0.0004,0.0093,-0.0097,-0.0005,0.9996,0.996,0.02,0.49,0.49,0.03201000000000022,5,0.0008,-0.0037,0.0086,-0.0156,0.0045,0.0,0.874,0.19,0.17,0.64,0.00371,-0.0027,0.0098,-0.0133,0.0064,0.0,0.398,0.28,0.15,0.57,0.0014,-0.0052,0.0124,-0.0171,0.0066,0.23,0.2,0.58,0.03049,0.0095,0.0217,-0.0139,0.021,0.9996,0.903,0.59,0.02,0.39,0.00841,0.0053,0.013,-0.0091,0.0031,0.0,0.832,0.14,0.45,0.41,-0.00268,0.0014,0.0071,-0.012,-0.0041,1.0,0.186,0.21,0.37,0.41
2506,2019-05-14,-0.00417,-0.0144,0.0139,-0.0025,0.0102,0.9981,0.977,0.62,0.23,0.15,0.01275,1,0.01137,0.0056,0.0112,-0.0032,0.0058,0.0,0.664,0.4,0.38,0.22,0.00798,0.0029,0.0114,0.0,0.0051,0.0,0.273,0.44,0.56,0.0,0.02376,0.0103,0.0184,-0.002,0.0135,0.66,0.24,0.1,-0.00695,-0.0107,0.0126,0.0,0.0037,0.0086,0.825,0.3,0.7,0.0,-0.01511,-0.0212,0.0091,-0.0009,0.0061,1.0,0.911,0.61,0.3,0.09,-0.00587,-0.0152,0.0099,-0.0057,0.0094,1.0,0.144,0.6,0.03,0.37
2507,2019-05-15,0.00445,0.0007,0.0066,-0.0025,0.0038,0.0003,0.326,0.42,0.31,0.27,0.01829000000000087,0,0.01127,-0.0067,0.0201,-0.0001,0.018,0.0,0.569,0.89,0.11,0.0,0.00582,-0.005,0.0135,-0.0019,0.0108,0.0,0.167,0.7,0.18,0.12,0.00806,-0.01,0.0247,-0.0007,0.0181,0.71,0.26,0.03,0.01892,0.0066,0.0146,0.0,0.0123,0.9986,0.857,0.84,0.16,0.0,0.0052,0.0018,0.0095,0.0,0.0035,0.0,0.783,0.36,0.64,0.0,0.00574,0.0022,0.0037,-0.0069,0.0036,0.0,0.118,0.34,0.01,0.65
2508,2019-05-16,-0.00864,-0.004,0.0035,-0.0051,-0.0047,0.9994,0.839,0.54,0.41,0.05,0.013389999999999418,-1,0.00966,0.0013,0.0144,-0.0008,0.0083,1.0,0.724,0.55,0.4,0.05,0.00886,0.0017,0.0126,0.0,0.0072,1.0,0.265,0.56,0.44,0.0,-0.01691,-0.0156,0.0099,-0.0072,-0.0013,0.08,0.58,0.34,0.00578,-0.0018,0.0077,-0.0015,0.0075,0.9982,0.88,0.82,0.02,0.16,0.00022,-0.0054,0.0093,-0.0024,0.0056,1.0,0.819,0.48,0.32,0.2,-0.00594,-0.0017,0.0,-0.0096,-0.0043,0.0,0.111,0.45,0.0,0.55
2509,2019-05-17,-0.00737,0.007,0.0004,-0.0149,-0.0144,0.9972,0.899,0.94,0.02,0.03,0.026889999999999418,33,-0.01041,-0.0088,0.0114,-0.0024,-0.0016,1.0,0.731,0.12,0.83,0.05,-0.00585,-0.0062,0.0094,-0.0015,0.0003,0.0,0.252,0.03,0.83,0.14,-0.01984,-0.0155,0.0198,-0.008,-0.0043,0.15,0.71,0.13,-0.02515,0.0,0.0003,-0.0281,-0.0252,0.9982,0.893,0.89,0.01,0.1,-0.01169,0.0054,0.0,-0.0184,-0.0171,0.0,0.645,0.93,0.0,0.07,0.00884,0.0087,0.0071,-0.0022,0.0002,0.0,0.081,0.02,0.75,0.24
2510,2019-05-20,0.00211,0.003,0.0041,-0.0035,-0.0009,0.0033,0.85,0.11,0.54,0.35,0.03459000000000015,30,-0.01468,-0.0132,0.0043,-0.0046,-0.0015,0.0,0.684,0.17,0.48,0.35,-0.00677,-0.0062,0.0042,-0.0038,-0.0006,0.0,0.239,0.08,0.53,0.4,-0.04108,-0.0334,0.0087,-0.0139,-0.0076,0.34,0.39,0.28,-0.00406,-0.0026,0.0027,-0.0127,-0.0015,0.0006,0.826,0.09,0.18,0.73,-0.0057,0.0005,0.0014,-0.0093,-0.0062,1.0,0.787,0.57,0.13,0.29,0.00243,0.0026,0.0058,-0.0011,-0.0002,0.0,0.036,0.03,0.84,0.13
2511,2019-05-21,0.00516,-0.0034,0.01,-0.0019,0.0085,0.9658,0.855,0.72,0.12,0.16,0.0225,29,0.01076,0.0082,0.005,-0.0016,0.0026,0.0,0.555,0.39,0.36,0.25,0.00846,0.0048,0.0052,0.0,0.0036,0.0,0.204,0.7,0.3,0.0,0.02105,0.022,0.0037,-0.0092,-0.0009,0.07,0.29,0.64,0.01224,-0.001,0.0178,-0.0018,0.0133,0.9833,0.829,0.67,0.23,0.09,-0.0047,-0.0042,0.0088,-0.0027,-0.0005,0.0,0.78,0.04,0.77,0.19,-0.00138,-0.0043,0.0051,-0.0024,0.0029,1.0,0.055,0.39,0.29,0.32
2512,2019-05-22,-0.00067,-0.0015,0.0042,-0.0017,0.0009,0.0014,0.677,0.15,0.56,0.29,0.022780000000000654,28,-0.00449,-0.0046,0.0047,-0.0015,0.0001,0.0,0.41,0.02,0.74,0.24,-0.00283,-0.0029,0.0033,-0.0017,0.0001,0.0,0.186,0.01,0.64,0.34,-0.02146,-0.0214,0.0104,-0.0029,-0.0,0.0,0.78,0.22,-0.00492,-0.0002,0.0024,-0.0089,-0.0048,0.0028,0.806,0.42,0.21,0.37,0.00176,0.0035,0.0027,-0.0041,-0.0017,0.0,0.496,0.25,0.4,0.35,0.00051,0.0047,0.0015,-0.005,-0.0042,0.0,0.033,0.66,0.23,0.12
2513,2019-05-23,-0.01635,-0.0055,0.0002,-0.0132,-0.0108,0.9987,0.865,0.81,0.01,0.18,0.0016299999999991996,27,-0.01594,-0.0117,0.0006,-0.0099,-0.0042,1.0,0.797,0.41,0.06,0.54,-0.01199,-0.0069,0.0,-0.0111,-0.0051,1.0,0.581,0.46,0.0,0.54,-0.01664,-0.0216,0.0061,-0.0109,0.0049,0.29,0.07,0.64,-0.01365,-0.0038,0.0015,-0.0118,-0.0099,0.0118,0.801,0.74,0.11,0.15,-0.01596,-0.0073,0.0007,-0.0123,-0.0087,1.0,0.777,0.67,0.05,0.28,-0.00623,-0.0049,0.0014,-0.0051,-0.0014,0.0001,0.032,0.21,0.21,0.57
2514,2019-05-24,0.00329,0.0006,0.0068,-0.0001,0.0027,0.001,0.612,0.39,0.59,0.01,0.015719999999999346,26,0.00114,0.0062,0.0024,-0.0058,-0.005,0.0,0.176,0.61,0.3,0.09,0.00135,0.0036,0.0032,-0.0043,-0.0022,0.0,0.083,0.3,0.42,0.28,-0.00825,0.0086,0.0039,-0.0176,-0.0168,0.78,0.18,0.04,0.00017,-0.0016,0.0084,-0.0006,0.0018,0.0011,0.715,0.2,0.73,0.07,0.00318,0.0037,0.0032,-0.0028,-0.0005,0.0,0.477,0.09,0.54,0.37,-0.0016,-0.0081,0.0065,-0.0028,0.0065,1.0,0.046,0.7,0.0,0.3
2515,2019-05-28,0.00068,0.0035,0.0005,-0.0058,-0.0028,0.0021,0.365,0.45,0.08,0.48,0.02769000000000051,22,-0.00389,0.0024,0.005,-0.0068,-0.0063,1.0,0.855,0.54,0.42,0.04,-0.00841,0.0014,0.0037,-0.0101,-0.0098,1.0,0.678,0.71,0.27,0.02,-0.00893,0.0045,0.0045,-0.0151,-0.0134,0.68,0.23,0.09,0.00604,-0.0007,0.0116,-0.0011,0.0068,0.9988,0.851,0.53,0.38,0.09,0.00376,-0.0005,0.0079,-0.0016,0.0042,1.0,0.93,0.45,0.38,0.17,0.00365,0.0002,0.0052,-0.0005,0.0034,1.0,0.189,0.61,0.31,0.08
2516,2019-05-29,-0.00475,-0.0117,0.0073,-0.0002,0.0069,0.9954,0.445,0.92,0.05,0.03,-0.010780000000000655,21,-0.00792,-0.0072,0.0037,-0.0065,-0.0008,0.0,0.803,0.07,0.36,0.56,-0.00694,-0.0043,0.0006,-0.0087,-0.0026,0.0,0.48,0.28,0.07,0.65,0.00404,-0.0091,0.0176,-0.0012,0.0132,0.7,0.24,0.06,0.00164,-0.0052,0.0138,-0.0014,0.0068,0.0013,0.804,0.45,0.46,0.09,-0.00568,-0.006,0.0074,-0.0018,0.0003,0.0,0.782,0.03,0.77,0.19,-0.01215,-0.0097,0.0008,-0.0081,-0.0025,0.0,0.056,0.28,0.09,0.63
2517,2019-05-30,0.00736,0.0019,0.0069,-0.0031,0.0054,0.9987,0.698,0.54,0.15,0.31,-0.015989999999999782,20,0.0027,0.0024,0.004,-0.005,0.0003,0.0,0.396,0.03,0.41,0.55,0.0021,0.0014,0.0043,-0.0037,0.0007,0.0,0.231,0.09,0.46,0.46,0.00742,0.0034,0.012,-0.0036,0.0041,0.26,0.51,0.23,-0.00306,-0.0039,0.0015,-0.0076,0.0008,0.9953,0.816,0.09,0.08,0.83,-0.00445,0.0031,0.0,-0.011,-0.0075,0.0,0.626,0.68,0.0,0.32,-0.0029,-0.0058,0.0029,-0.0035,0.0029,0.0,0.018,0.46,0.0,0.54
2518,2019-05-31,0.00845,-0.0034,0.0155,-0.0002,0.0118,0.9977,0.811,0.75,0.23,0.01,-0.04348999999999978,19,-0.01526,-0.0129,0.0048,-0.003,-0.0024,1.0,0.776,0.3,0.61,0.08,-0.01328,-0.0082,0.001,-0.0057,-0.0051,1.0,0.614,0.76,0.15,0.08,-0.01464,-0.0131,0.0148,-0.0023,-0.0015,0.09,0.87,0.05,-0.00245,-0.0004,0.0063,-0.0031,-0.002,0.003,0.795,0.21,0.67,0.11,-0.00792,-0.0041,0.0056,-0.0057,-0.0038,0.0,0.592,0.33,0.5,0.17,-0.01643,-0.0075,0.0018,-0.0098,-0.0089,1.0,0.1,0.76,0.16,0.08
2519,2019-06-03,0.00153,-0.0023,0.0044,-0.0063,0.0038,0.0091,0.787,0.36,0.05,0.59,-0.02906999999999971,16,-0.01625,-0.0016,0.0022,-0.0202,-0.0146,1.0,0.924,0.65,0.1,0.25,-0.00277,-0.0002,0.0042,-0.0083,-0.0026,0.0,0.605,0.21,0.34,0.46,0.00334,0.0131,0.0087,-0.0155,-0.0098,0.4,0.36,0.23,-0.00298,0.0011,0.0066,-0.0089,-0.004,0.9985,0.839,0.26,0.42,0.32,-0.00027,0.0003,0.0022,-0.0065,-0.0006,0.0,0.506,0.07,0.25,0.68,-0.00928,-0.0134,0.0054,-0.0011,0.0041,0.0,0.045,0.63,0.21,0.17
2520,2019-06-04,-0.00527,-0.001,0.0021,-0.0058,-0.0043,0.0009,0.414,0.55,0.27,0.18,-0.013120000000000801,15,0.02613,0.011,0.0155,-0.0039,0.0152,0.0,0.853,0.78,0.02,0.2,0.02121,0.0066,0.015,0.0,0.0146,0.0,0.538,0.97,0.03,0.0,0.04123,0.0172,0.0247,-0.0079,0.024,0.74,0.02,0.24,-0.00967,-0.0008,0.0003,-0.0124,-0.0088,0.0012,0.773,0.7,0.02,0.28,-0.00493,0.0037,0.0,-0.012,-0.0087,0.0,0.356,0.72,0.0,0.28,-0.00011,0.0012,0.0014,-0.0072,-0.0013,1.0,0.053,0.16,0.16,0.68
2521,2019-06-05,0.00383,0.0076,0.0014,-0.0054,-0.0037,0.9967,0.522,0.55,0.21,0.24,-0.005620000000000801,14,0.0064,0.0077,0.0005,-0.0116,-0.0013,0.0,0.69,0.11,0.04,0.85,0.00813,0.0053,0.0033,-0.0061,0.0029,0.0,0.404,0.31,0.04,0.65,-0.00752,0.0074,0.0031,-0.0276,-0.0149,0.49,0.1,0.41,-0.0003,0.0072,0.002,-0.0085,-0.0075,0.0046,0.755,0.71,0.19,0.09,0.00499,0.0132,0.0001,-0.0116,-0.0082,1.0,0.63,0.7,0.01,0.29,0.01785,0.0126,0.0064,-0.0011,0.0052,1.0,0.07,0.7,0.16,0.14
2522,2019-06-06,-0.00922,-0.0022,0.0004,-0.0079,-0.007,0.997,0.635,0.85,0.05,0.1,-0.04920000000000073,13,0.00528,0.0009,0.0068,-0.0048,0.0044,0.0,0.654,0.38,0.21,0.41,0.00612,0.0008,0.0083,-0.0021,0.0053,0.0,0.33,0.51,0.29,0.2,0.01332,0.0022,0.0152,-0.004,0.0111,0.58,0.21,0.21,-0.01182,0.0003,0.0,-0.0141,-0.0121,0.0071,0.745,0.86,0.0,0.14,0.00259,0.0015,0.0018,-0.0037,0.0011,0.0,0.415,0.2,0.13,0.67,-0.0001,-0.0015,0.0046,0.0,0.0014,0.0,0.021,0.29,0.71,0.0
2523,2019-06-10,0.01713,0.0112,0.0066,-0.0033,0.0059,0.9969,0.735,0.6,0.07,0.34,-0.027469999999999346,9,0.01042,0.0073,0.0123,-0.0004,0.0031,0.0,0.602,0.24,0.73,0.03,0.00465,0.0043,0.0065,-0.0001,0.0003,0.0,0.195,0.05,0.94,0.02,0.02512,0.0146,0.0221,-0.0002,0.0105,0.47,0.52,0.01,0.00857,0.0018,0.0099,-0.0031,0.0067,0.003,0.711,0.52,0.24,0.24,0.02249,0.0089,0.0146,-0.0019,0.0136,1.0,0.794,0.82,0.06,0.11,0.01189,0.01,0.0033,-0.0008,0.0018,1.0,0.017,0.44,0.36,0.2
2524,2019-06-11,0.00502,0.0015,0.006,-0.0021,0.0035,0.0016,0.529,0.44,0.31,0.26,-0.01576000000000022,8,-8e-05,0.0099,0.0011,-0.013,-0.01,1.0,0.677,0.7,0.08,0.21,-0.00035,0.0057,0.0025,-0.0086,-0.0061,1.0,0.39,0.55,0.23,0.22,0.00292,0.0176,0.0013,-0.0215,-0.0147,0.65,0.06,0.3,0.02547,0.0007,0.0254,0.0,0.0248,0.9997,0.889,0.98,0.02,0.0,0.00761,0.0036,0.0065,-0.0036,0.004,0.0,0.588,0.4,0.24,0.35,0.0033,-0.0017,0.006,-0.0016,0.005,0.0,0.009,0.65,0.14,0.21
2525,2019-06-12,0.0,-0.0005,0.0023,-0.0022,0.0005,0.0023,0.369,0.11,0.4,0.49,-0.023659999999999855,7,-0.00382,-0.0025,0.0021,-0.0037,-0.0013,0.0,0.525,0.23,0.35,0.41,-0.00204,-0.001,0.002,-0.0028,-0.001,0.0,0.124,0.21,0.42,0.37,-0.0236,-0.0094,0.0004,-0.0151,-0.0142,0.91,0.03,0.06,-0.0056,-0.0029,0.0026,-0.0046,-0.0027,0.0016,0.872,0.38,0.36,0.26,-0.01746,-0.0067,0.0,-0.0139,-0.0107,1.0,0.613,0.77,0.0,0.23,-0.00352,-0.0035,0.0061,-0.0006,-0.0,1.0,0.014,0.0,0.92,0.08
