,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
2824,2020-11-17,0.00323,0.0055,0.0059,-0.0039,-0.0023,0.0155,0.788,0.23,0.6,0.16,0.74775,1,-0.00208,-0.0009,0.0031,-0.0051,-0.0012,0.0,0.974,0.14,0.38,0.48,-0.0048,-0.0046,0.0035,-0.006,-0.0002,0.0,0.816,0.02,0.37,0.61,-0.0086,-0.0056,0.0027,-0.0097,-0.003,0.24,0.22,0.54,-0.00211,0.0001,0.0002,-0.007,-0.0022,0.992,0.892,0.31,0.02,0.67,0.00127,0.005,0.0006,-0.0066,-0.0038,1.0,0.828,0.52,0.08,0.39,0.00415,0.0053,0.0005,-0.0074,-0.0011,0.0003,0.196,0.14,0.07,0.79
2825,2020-11-18,0.00957,0.0005,0.0114,-0.0008,0.0091,0.0005,0.154,0.74,0.19,0.07,0.8389699999999993,0,-0.00825,-0.0003,0.0039,-0.0081,-0.008,1.0,0.993,0.66,0.33,0.01,-0.01163,0.0007,0.0019,-0.0125,-0.0123,1.0,0.877,0.86,0.14,0.01,-0.00723,0.0022,0.0069,-0.0096,-0.0095,0.57,0.42,0.01,0.00221,-0.0008,0.0064,-0.001,0.003,0.9918,0.893,0.4,0.47,0.13,0.00488,0.0007,0.0069,-0.0034,0.0042,0.0,0.8,0.4,0.27,0.33,-0.01107,-0.0059,0.0008,-0.0079,-0.0051,0.0,0.106,0.59,0.1,0.32
2826,2020-11-19,-0.00116,-0.0017,0.0013,-0.0051,0.0006,0.9988,0.443,0.09,0.11,0.8,0.8411800000000003,27,0.0087,-0.0019,0.0113,-0.0015,0.0106,1.0,0.997,0.83,0.05,0.12,0.00394,-0.0024,0.0072,-0.0044,0.0063,0.0,0.73,0.54,0.08,0.38,0.01554,-0.0067,0.0229,-0.0009,0.0222,0.93,0.03,0.04,0.0047,-0.0025,0.0084,-0.0026,0.0072,0.0009,0.864,0.65,0.12,0.23,-0.00708,-0.0032,0.0,-0.0056,-0.0039,1.0,0.832,0.7,0.0,0.3,-0.00365,-0.0039,0.0009,-0.006,0.0002,1.0,0.184,0.03,0.09,0.87
2827,2020-11-20,-0.00029,-0.0012,0.0009,-0.0061,0.0009,0.0033,0.326,0.12,0.01,0.87,0.8269699999999993,26,-0.00419,-0.001,0.0036,-0.0034,-0.0032,0.0,0.997,0.45,0.52,0.03,-0.00682,-0.0007,0.0005,-0.0063,-0.0061,0.0,0.693,0.89,0.08,0.03,-0.00574,0.0029,0.0055,-0.0094,-0.0087,0.58,0.37,0.05,0.00434,-0.001,0.0061,-0.001,0.0054,0.996,0.872,0.76,0.1,0.14,0.00358,0.0019,0.0059,-0.0036,0.0017,0.0,0.755,0.18,0.45,0.37,-0.00418,-0.0058,0.0027,-0.0024,0.0016,0.0,0.074,0.31,0.22,0.47
2828,2020-11-24,-0.00513,0.0033,0.0005,-0.0104,-0.0084,0.0012,0.363,0.77,0.05,0.18,1.01025,22,0.01306,0.0049,0.0092,-0.0064,0.0081,1.0,0.999,0.52,0.07,0.41,0.01603,0.0047,0.0132,0.0,0.0113,1.0,0.947,0.86,0.14,0.0,0.00529,0.0047,0.0018,-0.0146,0.0006,0.04,0.07,0.89,-0.00342,-0.0021,0.0019,-0.0033,-0.0013,0.0004,0.903,0.26,0.37,0.37,0.00384,0.0054,0.0,-0.0083,-0.0016,0.0,0.694,0.19,0.0,0.81,0.02469,0.0145,0.0138,0.0,0.0101,1.0,0.183,0.73,0.27,0.0
2829,2020-11-25,-0.00691,0.0059,0.0017,-0.0141,-0.0128,0.9991,0.738,0.82,0.11,0.08,1.0460900000000002,21,0.00477,0.0014,0.005,-0.0027,0.0034,0.0,0.986,0.43,0.22,0.35,-0.00159,0.0,0.0,-0.0049,-0.0016,0.0,0.829,0.33,0.0,0.67,-0.00337,0.0015,0.0037,-0.0086,-0.0049,0.4,0.3,0.3,-0.01197,0.0043,0.0017,-0.0163,-0.0163,0.9985,0.914,0.9,0.1,0.0,0.00306,0.0087,0.0082,-0.0086,-0.0056,1.0,0.911,0.33,0.49,0.17,0.005,0.0115,0.0089,-0.008,-0.0065,1.0,0.234,0.38,0.53,0.09
2830,2020-11-27,0.00267,-0.0043,0.0079,-0.0013,0.007,0.0136,0.433,0.76,0.09,0.14,1.2866900000000006,19,0.00917,0.0053,0.0063,-0.0004,0.0038,0.0,0.937,0.57,0.37,0.06,0.00239,0.0024,0.0016,-0.0025,-0.0001,0.0,0.057,0.01,0.38,0.6,0.01197,0.0098,0.0083,-0.0001,0.0022,0.26,0.72,0.01,0.01138,0.0012,0.0102,-0.0028,0.0102,0.9987,0.887,0.79,0.0,0.21,0.0028,-0.0023,0.0093,-0.002,0.0051,1.0,0.898,0.45,0.38,0.18,0.00404,-0.0003,0.0053,-0.0042,0.0043,1.0,0.205,0.45,0.11,0.44
2831,2020-11-30,-0.0113,0.0004,0.0066,-0.013,-0.0117,0.9992,0.818,0.59,0.34,0.07,0.9859899999999998,16,-0.00058,0.0015,0.0017,-0.0163,-0.0021,1.0,1.0,0.12,0.09,0.79,-0.00461,-0.0011,0.0,-0.011,-0.0035,1.0,0.948,0.32,0.0,0.68,0.01206,0.0025,0.0106,-0.0128,0.0096,0.41,0.04,0.55,-0.00487,0.0029,0.0112,-0.0078,-0.0078,0.9997,0.94,0.41,0.59,0.0,-0.02078,-0.0015,0.004,-0.02,-0.0192,1.0,0.998,0.8,0.17,0.03,-0.00795,0.0069,0.0002,-0.0159,-0.0149,1.0,0.7,0.93,0.01,0.06
2832,2020-12-01,0.01123,0.007,0.0048,-0.0049,0.0043,0.0007,0.396,0.44,0.06,0.5,1.0091000000000003,15,0.01274,0.0094,0.0075,-0.004,0.0034,0.0,0.999,0.29,0.36,0.35,0.01121,0.0067,0.0089,0.0,0.0045,0.0,0.89,0.51,0.49,0.0,0.01721,0.0107,0.012,-0.0047,0.0065,0.39,0.33,0.28,0.01759,-0.0008,0.0201,-0.0006,0.0184,0.0005,0.911,0.89,0.08,0.03,0.00855,0.0031,0.009,-0.0018,0.0055,0.0,0.965,0.51,0.33,0.17,0.0133,0.0072,0.0085,-0.0002,0.0061,0.0,0.134,0.7,0.28,0.02
2833,2020-12-02,0.00568,0.004,0.0034,-0.0055,0.0017,0.9983,0.604,0.19,0.19,0.62,1.0372000000000008,14,-0.00046,-0.0056,0.006,-0.0056,0.0052,0.0,0.994,0.45,0.07,0.48,0.00179,-0.0024,0.0047,-0.0024,0.0042,0.0,0.848,0.58,0.07,0.34,0.00244,-0.0025,0.0093,-0.0021,0.005,0.44,0.38,0.18,-0.00074,0.0005,0.0035,-0.0051,-0.0012,0.0094,0.909,0.14,0.41,0.45,-0.00132,0.0038,0.0,-0.011,-0.0052,1.0,0.97,0.47,0.0,0.53,0.0005,0.0036,0.0002,-0.0071,-0.0031,1.0,0.175,0.43,0.03,0.54
2834,2020-12-03,0.00215,0.0011,0.0054,-0.0049,0.0011,0.998,0.757,0.1,0.42,0.47,1.0124699999999993,13,0.00225,0.0016,0.0056,-0.001,0.0006,1.0,0.994,0.1,0.75,0.15,-0.00062,-0.0002,0.0039,-0.003,-0.0004,1.0,0.85,0.06,0.57,0.37,-7e-05,0.0051,0.0057,-0.0061,-0.0052,0.44,0.48,0.08,-0.0021,-0.0002,0.001,-0.0057,-0.0019,0.0022,0.899,0.27,0.16,0.57,0.00736,0.0034,0.0059,-0.0025,0.0039,0.0,0.908,0.47,0.24,0.3,0.00031,-0.0023,0.0048,-0.0008,0.0026,0.0,0.109,0.46,0.39,0.14
2835,2020-12-04,0.01081,0.0026,0.009,-0.0007,0.0082,0.0021,0.61,0.85,0.08,0.07,1.0105300000000006,12,0.00701,0.0018,0.0052,-0.0018,0.0052,0.0,0.993,0.74,0.0,0.26,0.0088,0.0012,0.0077,0.0,0.0076,1.0,0.856,1.0,0.0,0.0,0.02791,0.0046,0.0236,-0.0015,0.0233,0.93,0.01,0.06,0.00071,-0.0016,0.0034,-0.0057,0.0023,0.0008,0.864,0.25,0.12,0.63,0.00401,0.0031,0.0009,-0.006,0.0009,1.0,0.944,0.13,0.0,0.87,-0.00217,-0.0042,0.0038,-0.0019,0.002,0.0,0.065,0.35,0.32,0.33
2836,2020-12-07,0.00613,0.003,0.0046,-0.0067,0.0031,0.9979,0.755,0.28,0.14,0.59,1.1432800000000007,9,0.00446,-0.0003,0.006,-0.0,0.0047,0.0,0.991,0.78,0.22,0.01,-0.00194,-0.0012,0.0007,-0.0043,-0.0008,0.0,0.812,0.15,0.14,0.71,0.00485,0.0012,0.0045,-0.0058,0.0037,0.36,0.08,0.56,-0.00816,0.0006,0.0008,-0.0094,-0.0088,0.0177,0.862,0.85,0.08,0.06,-0.01234,0.0013,0.0,-0.0231,-0.0136,0.0,0.906,0.59,0.0,0.41,-0.00765,0.0053,0.0,-0.0148,-0.013,0.5,0.065,0.88,0.0,0.12
2837,2020-12-08,0.00819,-0.0013,0.0101,-0.0035,0.0095,0.0022,0.616,0.7,0.04,0.26,1.0798099999999995,8,0.005,-0.0013,0.0073,-0.004,0.0063,1.0,0.992,0.56,0.08,0.35,0.00278,-0.0024,0.0069,-0.0011,0.0052,0.0,0.774,0.65,0.21,0.14,0.00344,-0.0006,0.0074,-0.0052,0.004,0.32,0.27,0.41,-0.00188,0.0003,0.0032,-0.0043,-0.0022,0.0012,0.821,0.29,0.43,0.28,-0.00766,-0.0018,0.0,-0.0072,-0.0059,0.0,0.863,0.82,0.0,0.18,-0.00303,-0.0063,0.0054,-0.002,0.0033,0.0,0.035,0.44,0.29,0.27
2838,2020-12-09,0.00383,0.0021,0.0037,-0.0029,0.0017,0.0022,0.453,0.27,0.3,0.44,1.1752199999999993,7,-0.01957,0.0007,0.0012,-0.0242,-0.0203,1.0,0.993,0.8,0.05,0.15,-0.00798,0.001,0.0017,-0.0123,-0.009,1.0,0.872,0.64,0.12,0.24,-0.02937,-0.0059,0.008,-0.0293,-0.0235,0.63,0.22,0.15,-0.01127,0.0017,0.0019,-0.013,-0.013,0.9991,0.869,0.87,0.13,0.0,0.00751,0.0078,0.0059,-0.0024,-0.0003,0.0,0.862,0.03,0.71,0.26,0.01317,0.0022,0.0113,-0.0002,0.0109,1.0,0.067,0.95,0.03,0.02
2839,2020-12-10,-0.01089,-0.0095,0.0037,-0.0058,-0.0014,0.9989,0.761,0.15,0.39,0.46,0.96767,6,0.0054,-0.0074,0.0149,-0.0027,0.0128,0.0,0.986,0.73,0.12,0.15,-0.00129,-0.0037,0.0053,-0.0038,0.0024,0.0,0.786,0.27,0.31,0.42,-0.0004,-0.0084,0.0156,-0.0028,0.008,0.43,0.42,0.15,0.00039,-0.0019,0.0057,-0.0024,0.0022,0.0024,0.852,0.28,0.43,0.29,-0.00349,-0.0063,0.0038,-0.0018,0.0029,0.0,0.684,0.51,0.16,0.33,-0.0023,-0.0048,0.0061,-0.0018,0.0025,1.0,0.108,0.32,0.45,0.23
2840,2020-12-11,-0.00035,0.0034,0.0035,-0.014,-0.0038,0.999,0.93,0.22,0.2,0.58,0.6841700000000001,5,-0.00225,-0.0056,0.0038,-0.0073,0.0033,0.0,0.976,0.3,0.04,0.66,-0.00127,-0.0033,0.0027,-0.0062,0.002,0.0,0.73,0.23,0.08,0.7,-0.01088,-0.011,0.0077,-0.0106,0.0001,0.01,0.42,0.58,-0.00776,0.0023,0.0006,-0.0167,-0.0101,0.9994,0.9,0.58,0.04,0.38,0.0036,0.0084,0.0026,-0.0072,-0.0048,1.0,0.851,0.49,0.27,0.24,-0.00388,-0.0009,0.0032,-0.0068,-0.003,1.0,0.143,0.3,0.32,0.37
2841,2020-12-14,-0.00253,0.002,0.0015,-0.0047,-0.0045,0.0008,0.71,0.73,0.24,0.03,0.6069899999999998,2,0.00501,0.0056,0.0076,-0.0012,-0.0006,1.0,0.985,0.07,0.87,0.07,-0.00437,0.0032,0.0061,-0.008,-0.0076,1.0,0.78,0.54,0.43,0.03,0.01183,0.0073,0.0102,0.0,0.0045,0.44,0.56,0.0,0.00653,0.0007,0.0064,-0.0033,0.0058,0.0005,0.841,0.6,0.06,0.34,-0.0044,0.0006,0.0008,-0.0077,-0.005,0.0,0.773,0.59,0.1,0.32,0.00299,0.0003,0.0079,-0.0004,0.0027,0.0,0.058,0.33,0.62,0.05
2842,2020-12-15,-0.00813,-0.0027,0.0049,-0.0094,-0.0055,0.9992,0.928,0.38,0.35,0.27,0.31170999999999915,1,0.01238,0.0083,0.0042,-0.0062,0.0041,0.0,0.982,0.4,0.01,0.6,0.01284,0.0052,0.0078,-0.0019,0.0077,0.0,0.733,0.79,0.02,0.19,0.01399,0.0139,0.0019,-0.0077,0.0001,0.01,0.19,0.8,-0.00056,-0.0008,0.0021,-0.0054,0.0002,0.0023,0.818,0.03,0.25,0.72,-0.00693,0.0011,0.0006,-0.0111,-0.008,1.0,0.876,0.69,0.06,0.26,-0.00167,-0.0018,0.002,-0.0029,0.0002,0.0,0.054,0.04,0.37,0.59
2843,2020-12-16,0.01676,0.008,0.0091,-0.0008,0.0088,0.0004,0.176,0.88,0.04,0.08,0.6005699999999997,0,0.005,0.0013,0.006,-0.0035,0.0037,1.0,0.987,0.39,0.24,0.37,0.00177,0.0004,0.0041,-0.0021,0.0013,0.0,0.631,0.22,0.44,0.34,-0.00049,0.0019,0.0002,-0.0094,-0.0024,0.25,0.02,0.73,-7e-05,0.0012,0.0022,-0.0036,-0.0013,0.0065,0.808,0.22,0.38,0.4,0.00961,0.0081,0.0034,-0.0039,0.0015,0.0,0.705,0.2,0.26,0.54,0.0026,0.0055,0.0015,-0.0044,-0.0029,1.0,0.063,0.5,0.25,0.26
2844,2020-12-17,-0.00961,-0.0072,0.0004,-0.0095,-0.0024,0.9993,0.662,0.24,0.04,0.72,0.4695599999999995,34,0.00838,0.0057,0.0027,-0.0027,0.0027,1.0,0.992,0.49,0.01,0.5,0.00574,0.0034,0.0031,-0.0007,0.0024,1.0,0.676,0.62,0.19,0.2,0.0017,0.0065,0.0002,-0.0084,-0.0048,0.55,0.03,0.42,0.01119,0.0001,0.0115,-0.0039,0.0111,0.9994,0.883,0.72,0.02,0.25,0.00821,0.0056,0.0026,-0.0082,0.0026,1.0,0.788,0.24,0.0,0.76,0.00184,-0.0005,0.0037,-0.0026,0.0023,0.9998,0.066,0.37,0.22,0.41
2845,2020-12-18,-0.00346,0.0003,0.0023,-0.0044,-0.0037,0.0012,0.367,0.56,0.34,0.1,0.2589899999999998,33,-0.00071,0.0031,0.0004,-0.0118,-0.0039,1.0,0.999,0.32,0.03,0.65,-0.00352,-0.0,0.0012,-0.0099,-0.0035,1.0,0.975,0.32,0.11,0.58,-0.00484,0.0018,0.0011,-0.0133,-0.0066,0.46,0.08,0.46,-0.00293,-0.0013,0.0039,-0.0052,-0.0016,0.9942,0.887,0.18,0.43,0.39,-0.00676,-0.001,0.0007,-0.0108,-0.0057,1.0,0.933,0.5,0.06,0.44,-0.00162,-0.0012,0.0018,-0.0026,-0.0005,1.0,0.14,0.1,0.42,0.48
2846,2020-12-21,0.0123,0.0013,0.0111,-0.0095,0.011,0.9993,0.825,0.54,0.0,0.46,0.5048700000000008,30,-0.00103,-0.0126,0.0122,-0.0056,0.0116,0.0,0.993,0.65,0.04,0.31,-0.00391,-0.0068,0.005,-0.0131,0.0029,0.0,0.806,0.16,0.12,0.72,-0.00633,-0.0168,0.0119,-0.0055,0.0105,0.6,0.08,0.32,0.00753,-0.0001,0.0086,-0.0039,0.0077,0.9886,0.89,0.62,0.07,0.31,-0.00727,-0.0029,0.0029,-0.0056,-0.0044,0.0,0.705,0.52,0.34,0.14,-0.00183,0.0026,0.0027,-0.0113,-0.0045,0.0,0.059,0.32,0.19,0.49
2847,2020-12-22,-0.01876,-0.0041,0.0057,-0.0149,-0.0146,0.9815,0.837,0.71,0.28,0.01,0.30717000000000005,29,0.00512,0.0033,0.0043,-0.0071,0.0018,1.0,0.997,0.16,0.22,0.62,-0.00208,0.0009,0.0,-0.0059,-0.0029,0.0,0.626,0.49,0.01,0.5,-0.00121,-0.0,0.0014,-0.009,-0.0012,0.11,0.13,0.75,-0.01882,-0.0028,0.0014,-0.0169,-0.016,0.9992,0.915,0.88,0.08,0.05,-0.00715,-0.0017,0.004,-0.01,-0.0054,0.0,0.524,0.39,0.29,0.33,-0.01046,-0.0058,0.003,-0.0075,-0.0046,0.0,0.05,0.44,0.29,0.27
2848,2020-12-23,0.00476,0.0041,0.0054,-0.0052,0.0006,0.0015,0.651,0.06,0.45,0.49,0.26734000000000013,28,-0.00288,0.0021,0.0005,-0.006,-0.005,1.0,0.999,0.77,0.08,0.15,0.00075,0.0017,0.0048,-0.0011,-0.0009,0.0,0.506,0.16,0.81,0.03,-0.00748,0.004,0.0,-0.012,-0.0115,0.95,0.0,0.05,0.00758,0.0017,0.0094,-0.0007,0.0059,0.0014,0.901,0.58,0.35,0.07,0.00853,-0.0014,0.0099,-0.0004,0.0099,1.0,0.689,0.96,0.0,0.04,0.00334,0.0054,0.0002,-0.0063,-0.0021,0.0,0.04,0.33,0.03,0.65
2849,2020-12-24,0.0091,0.0051,0.0072,-0.0004,0.004,0.0035,0.554,0.53,0.42,0.06,0.37490999999999985,27,0.00263,0.0016,0.0033,-0.0019,0.001,0.0,0.93,0.2,0.44,0.36,0.00353,0.0011,0.0026,-0.0013,0.0024,0.0,0.009,0.62,0.05,0.32,0.00976,0.0037,0.0066,-0.0011,0.006,0.79,0.07,0.14,-0.00569,-0.0,0.0035,-0.0084,-0.0057,0.0013,0.881,0.48,0.3,0.23,0.00165,-0.0,0.0048,-0.0046,0.0017,0.0,0.165,0.18,0.34,0.49,0.0054,0.0042,0.0048,-0.0011,0.0012,0.0,0.014,0.21,0.6,0.19
2850,2020-12-28,0.00919,0.0017,0.008,-0.0006,0.0075,0.0051,0.288,0.87,0.06,0.07,0.5513299999999999,23,0.00737,0.0085,0.0013,-0.0068,-0.0012,1.0,0.992,0.15,0.16,0.7,0.00868,0.0054,0.0047,0.0,0.0033,1.0,0.367,0.71,0.29,0.0,-0.00216,0.0111,0.0006,-0.0142,-0.0133,0.9,0.04,0.06,0.00021,-0.0001,0.0047,-0.0037,0.0003,0.9985,0.911,0.03,0.53,0.44,-0.00273,-0.0037,0.0085,-0.0009,0.001,1.0,0.886,0.11,0.8,0.1,0.00738,0.0013,0.0061,-0.001,0.0061,1.0,0.022,0.86,0.0,0.14
2851,2020-12-29,0.00152,0.0019,0.0001,-0.0062,-0.0004,0.0151,0.269,0.07,0.01,0.92,0.46986000000000055,22,-0.00382,0.0051,0.0006,-0.0111,-0.0089,0.0,0.988,0.76,0.05,0.19,-0.00223,0.0039,0.0016,-0.0071,-0.0061,0.0,0.288,0.7,0.19,0.11,-0.00228,0.0048,0.0,-0.0178,-0.0071,0.4,0.0,0.6,-0.00539,0.0006,0.0023,-0.0069,-0.006,0.0072,0.908,0.65,0.25,0.1,0.0096,0.0067,0.0048,-0.0022,0.0029,0.0,0.8,0.42,0.27,0.31,0.02625,0.0031,0.0244,-0.0006,0.0232,1.0,0.056,0.93,0.05,0.02
2852,2020-12-30,0.0123,-0.0006,0.0132,-0.0008,0.0129,0.9982,0.465,0.92,0.02,0.05,0.6609099999999999,21,0.00154,0.0044,0.0014,-0.0038,-0.0028,1.0,0.994,0.54,0.27,0.18,0.00134,0.0025,0.0023,-0.0016,-0.0011,0.0,0.162,0.29,0.59,0.13,0.01656,0.0061,0.0123,0.0,0.0105,0.85,0.15,0.0,0.01043,-0.0012,0.0116,-0.0002,0.0116,0.0015,0.892,0.99,0.0,0.01,0.02154,0.0048,0.0172,-0.0009,0.0168,1.0,0.865,0.93,0.03,0.05,-0.00451,-0.0003,0.0005,-0.008,-0.0042,0.0,0.022,0.49,0.06,0.45
2853,2021-01-04,0.01326,-0.0026,0.0193,-0.0003,0.0159,0.9992,0.838,0.81,0.18,0.02,0.6173999999999996,16,-0.01484,0.0054,0.0,-0.0326,-0.0203,1.0,0.999,0.63,0.0,0.37,-0.01486,0.0023,0.0014,-0.0274,-0.0171,1.0,0.845,0.6,0.05,0.35,-0.00441,0.0094,0.0176,-0.0211,-0.0138,0.36,0.46,0.18,0.00857,0.0005,0.0106,-0.005,0.0081,0.9993,0.94,0.52,0.16,0.32,0.00884,-0.0053,0.0152,-0.0003,0.0141,1.0,0.912,0.91,0.07,0.02,-0.00679,0.0048,0.001,-0.0195,-0.0116,1.0,0.025,0.57,0.05,0.39
2854,2021-01-05,0.0069,0.0,0.0071,-0.0026,0.0069,0.0012,0.61,0.72,0.02,0.26,0.6166000000000004,15,0.00945,-0.0026,0.0128,0.0,0.012,1.0,0.999,0.94,0.06,0.0,0.00706,-0.0007,0.0107,-0.0008,0.0078,0.0,0.775,0.67,0.26,0.07,0.0192,-0.0,0.0196,-0.0002,0.0192,0.97,0.02,0.01,0.00732,-0.0031,0.0104,-0.0021,0.0104,0.9988,0.948,0.83,0.0,0.17,0.00642,-0.007,0.0149,-0.0048,0.0134,1.0,0.951,0.68,0.07,0.24,-0.00367,-0.0039,0.0047,-0.0029,0.0003,1.0,0.036,0.04,0.59,0.38
2855,2021-01-06,-0.00442,0.0047,0.0061,-0.0191,-0.0091,0.9997,0.992,0.36,0.24,0.39,0.5208600000000005,14,-0.00612,-0.012,0.019,-0.0013,0.0059,1.0,1.0,0.29,0.65,0.06,0.00569,-0.0039,0.0189,-0.0018,0.0096,1.0,0.937,0.46,0.45,0.09,-0.00325,-0.0058,0.0223,-0.0062,0.0025,0.09,0.7,0.21,0.00627,0.0006,0.0073,-0.005,0.0056,0.0008,0.935,0.46,0.14,0.41,0.00153,-0.0013,0.0052,-0.0081,0.0029,0.0,0.932,0.22,0.17,0.61,-0.00379,-0.0021,0.0034,-0.0037,-0.0017,1.0,0.136,0.24,0.48,0.28
2856,2021-01-07,0.02117,0.0093,0.0139,-0.0017,0.0119,0.0004,0.911,0.76,0.13,0.11,0.9805100000000002,13,0.02532,0.0099,0.0172,0.0,0.0154,0.0,0.998,0.9,0.1,0.0,0.01474,0.0044,0.0124,0.0,0.0103,0.0,0.855,0.83,0.17,0.0,0.03783,0.016,0.0241,-0.0002,0.0218,0.9,0.1,0.01,0.00711,0.0006,0.0065,-0.0074,0.0065,0.9991,0.947,0.47,0.0,0.53,-0.00521,0.0009,0.0013,-0.0094,-0.0061,1.0,0.973,0.57,0.12,0.31,0.01592,0.0105,0.0103,0.0,0.0055,1.0,0.274,0.53,0.47,0.0
2857,2021-01-08,0.0146,0.0095,0.0063,-0.0073,0.0051,0.9953,0.928,0.37,0.09,0.54,1.1923099999999995,12,0.01024,0.0071,0.0036,-0.0094,0.0032,1.0,0.999,0.24,0.04,0.72,0.00548,0.003,0.003,-0.0083,0.0025,0.0,0.809,0.22,0.05,0.73,-0.00018,0.0153,0.0039,-0.0264,-0.0155,0.51,0.13,0.36,-0.00171,0.0004,0.0029,-0.0092,-0.0021,0.0005,0.92,0.18,0.24,0.58,0.0119,0.003,0.0105,-0.0033,0.0089,1.0,0.997,0.65,0.11,0.24,0.02333,0.0083,0.015,-0.0019,0.015,0.0,0.204,0.89,0.0,0.11
2858,2021-01-12,-0.00264,-0.0011,0.0057,-0.0071,-0.0015,0.9991,0.964,0.12,0.44,0.43,1.4244799999999995,8,0.00276,0.002,0.0033,-0.0075,0.0008,1.0,0.999,0.07,0.23,0.7,0.00042,0.0005,0.0024,-0.0066,-0.0001,1.0,0.841,0.01,0.27,0.72,0.00608,0.0064,0.0084,-0.0098,-0.0004,0.02,0.46,0.52,0.02153,-0.0038,0.0254,-0.0002,0.0254,0.0008,0.913,0.99,0.0,0.01,0.01312,-0.0005,0.0136,-0.0041,0.0136,0.0,0.955,0.77,0.0,0.23,0.0009,-0.0048,0.0101,-0.0038,0.0057,0.0,0.173,0.41,0.32,0.27
2859,2021-01-13,0.01734,0.0041,0.0149,-0.0001,0.0132,0.0015,0.916,0.88,0.11,0.01,1.459540000000001,7,0.00431,0.0012,0.0063,-0.0028,0.0031,0.0,0.998,0.34,0.35,0.31,0.00227,0.0003,0.0049,-0.0028,0.002,0.0,0.776,0.26,0.38,0.36,0.00131,0.0106,0.0003,-0.0132,-0.0092,0.68,0.02,0.29,-0.00269,0.0014,0.0025,-0.0105,-0.0041,0.9995,0.941,0.31,0.19,0.49,-0.00146,0.0012,0.0037,-0.0061,-0.0026,1.0,0.963,0.27,0.38,0.36,0.01032,-0.0009,0.0128,-0.0002,0.0112,0.0,0.124,0.86,0.13,0.02
2860,2021-01-14,-0.00222,-0.0037,0.0039,-0.0047,0.0015,0.001,0.714,0.18,0.28,0.54,1.4700699999999998,6,-0.00124,0.0035,0.0034,-0.0058,-0.0047,0.0,0.997,0.51,0.37,0.12,-0.00376,0.0013,0.0023,-0.0058,-0.0051,1.0,0.868,0.63,0.28,0.09,0.02106,0.0151,0.0171,-0.0025,0.006,0.3,0.57,0.13,-0.00914,-0.0038,0.0039,-0.0071,-0.0053,0.0008,0.921,0.48,0.36,0.16,0.00921,0.0061,0.0036,-0.0045,0.0031,0.0,0.943,0.38,0.06,0.55,0.00846,-0.0005,0.0187,-0.0011,0.0089,1.0,0.19,0.45,0.5,0.05
2861,2021-01-15,-0.00606,0.014,0.0033,-0.0232,-0.02,0.9997,0.991,0.76,0.12,0.12,1.3840400000000008,5,-0.00874,-0.001,0.003,-0.0115,-0.0078,0.0,0.996,0.53,0.21,0.26,-0.00722,-0.0018,0.0,-0.0104,-0.0054,1.0,0.887,0.52,0.0,0.48,-0.02079,-0.004,0.0,-0.0224,-0.0168,0.75,0.0,0.25,0.00013,0.0001,0.0064,-0.0092,0.0,0.0014,0.913,0.0,0.41,0.59,0.0027,-0.0036,0.0096,-0.0035,0.0063,1.0,0.99,0.48,0.25,0.27,-0.00626,0.0028,0.0015,-0.0105,-0.009,0.0,0.144,0.75,0.13,0.12
2862,2021-01-19,0.01791,0.0069,0.0147,-0.0003,0.011,0.0012,0.961,0.74,0.25,0.02,1.7105400000000008,1,0.01517,0.0103,0.0056,-0.0041,0.0049,0.0,0.995,0.5,0.08,0.42,0.0081,0.0036,0.006,-0.0004,0.0045,0.0,0.844,0.7,0.23,0.06,0.03305,0.0163,0.0181,-0.0023,0.0168,0.82,0.07,0.11,-0.00833,0.0,0.0019,-0.0121,-0.0084,0.9985,0.912,0.6,0.14,0.27,0.02665,0.0082,0.0254,0.0,0.0185,1.0,0.99,0.72,0.28,0.0,0.01376,0.0058,0.011,-0.0011,0.008,1.0,0.052,0.66,0.25,0.09
