date,open,high,low,close,volume
2023-04-26,15390,15409,15312,15375,481
2023-04-27,15342,15461,15305,15427,469
2023-04-28,15515,15596,15498,15573,521
2023-05-02,15628,15672,15551,15636,2000
2023-05-03,15559,15595,15523,15552,2000
2023-05-04,15496,15619,15490,15609,2000
2023-05-05,15598,15696,15576,15643,2000
2023-05-08,15758,15776,15704,15723,602
2023-05-09,15706,15744,15652,15739,591
2023-05-10,15692,15702,15581,15609,608
2023-05-11,15660,15683,15517,15518,576
2023-05-12,15450,15559,15420,15508,619
2023-05-15,15439,15522,15425,15510,601
2023-05-16,15604,15723,15593,15690,578
2023-05-17,15720,15973,15713,15954,528
2023-05-18,16026,16085,15960,16070,530
2023-05-19,16153,16161,16068,16129,543
2023-05-22,16133,16158,16091,16116,546
2023-05-23,16149,16195,16072,16133,547
2023-05-24,16055,16091,16005,16072,558
2023-05-25,16132,16232,16125,16207,552
2023-05-26,16362,16456,16346,16435,2000
2023-05-29,16607,16633,16543,16570,2000
2023-05-30,16550,16607,16515,16576,597
2023-05-31,16576,16598,16455,16489,611
2023-06-01,16440,16518,16422,16470,635
2023-06-02,16577,16738,16566,16710,593
2023-06-05,16750,16764,16657,16681,588
2023-06-06,16687,16784,16680,16747,617
2023-06-07,16785,16906,16766,16889,641
2023-06-08,16852,16867,16667,16719,650
2023-06-09,16802,16888,16785,16888,568
2023-06-12,16954,16984,16907,16942,621
2023-06-13,17088,17274,17081,17220,563
2023-06-14,17199,17230,17133,17203,604
2023-06-15,17250,17348,17230,17337,573
2023-06-16,17292,17322,17215,17268,567
2023-06-19,17194,17286,17160,17255,2000
2023-06-20,17210,17238,17106,17189,541
2023-06-21,17157,17244,17140,17229,488
2023-06-26,16851,16915,16822,16880,502
2023-06-27,16805,16855,16705,16743,563
2023-06-28,16795,16810,16712,16776,602
2023-06-29,16851,16965,16733,16756,641
2023-06-30,16718,16826,16671,16788,655
2023-07-03,16901,17038,16897,17035,605
2023-07-04,17025,17116,16983,17106,2000
2023-07-05,17086,17098,16975,17005,606
2023-07-06,16869,16898,16673,16686,673
2023-07-07,16566,16708,16536,16623,623
2023-07-10,16675,16737,16545,16550,621
2023-07-11,16750,16877,16737,16870,652
2023-07-12,16880,16929,16824,16925,667
2023-07-13,17137,17255,17056,17084,625
2023-07-14,17219,17305,17143,17292,594
2023-07-17,17234,17345,17229,17291,2000
2023-07-18,17338,17386,17152,17225,576
2023-07-19,17287,17325,17092,17102,542
2023-07-20,17020,17150,17018,17126,534
2023-07-21,16860,16984,16816,16944,522
2023-07-24,16947,17024,16866,16981,541
2023-07-25,17091,17225,17054,17180,559
2023-07-26,17206,17208,17078,17102,584
2023-07-27,17183,17263,17168,17221,603
2023-07-28,17155,17299,17135,17262,592
2023-07-31,17400,17425,17058,17100,614
2023-08-01,17160,17218,17090,17182,632
2023-08-02,17093,17162,16806,16814,614
2023-08-04,16720,16863,16715,16824,606
2023-08-07,16859,17027,16836,17002,569
2023-08-08,17020,17026,16757,16853,497
2023-08-09,16815,16935,16780,16852,503
2023-08-10,16788,16797,16584,16660,487
2023-08-11,16711,16754,16574,16625,2000
2023-08-14,16567,16570,16306,16378,569
2023-08-15,16471,16540,16422,16422,579
2023-08-16,16300,16413,16290,16364,539
2023-08-17,16261,16493,16205,16454,481
2023-08-18,16422,16541,16320,16352,506
2023-08-21,16424,16474,16325,16351,513
2023-08-22,16495,16507,16380,16401,516
2023-08-23,16419,16561,16405,16559,557
2023-08-24,16788,16798,16670,16759,602
2023-08-25,16549,16586,16415,16421,629
2023-08-29,16578,16632,16453,16624,610
2023-08-30,16738,16778,16695,16724,545
2023-08-31,16730,16731,16602,16628,580
2023-09-01,16608,16727,16600,16651,2000
2023-09-04,16646,16782,16607,16782,2000
2023-09-05,16736,16765,16707,16754,578
2023-09-06,16758,16801,16702,16711,581
2023-09-07,16604,16660,16560,16564,646
2023-09-08,16490,16579,16467,16563,2000
2023-09-11,16560,16577,16366,16427,602
2023-09-12,16459,16591,16413,16573,544
2023-09-13,16570,16645,16523,16577,472
2023-09-14,16676,16842,16675,16838,450
2023-09-15,16848,16918,16808,16906,434
2023-09-18,16757,16796,16700,16709,2000
2023-09-19,16700,16741,16603,16609,446
2023-09-20,16611,16648,16531,16537,446
2023-09-21,16479,16483,16280,16309,474
2023-09-22,16200,16355,16188,16345,486
2023-09-25,16352,16491,16340,16464,494
2023-09-26,16400,16408,16273,16308,511
2023-09-27,16246,16334,16230,16311,607
2023-09-28,16342,16435,16295,16368,605
2023-10-02,16531,16610,16504,16557,2000
2023-10-03,16497,16553,16408,16412,2000
2023-10-04,16285,16286,16164,16245,2000
2023-10-05,16300,16486,16288,16456,2000
2023-10-06,16476,16552,16473,16531,2000
2023-10-11,16829,16829,16662,16717,583
2023-10-12,16768,16857,16725,16848,537
2023-10-13,16750,16807,16730,16770,541
2023-10-16,16661,16683,16603,16648,622
2023-10-17,16764,16782,16634,16650,633
2023-10-18,16616,16633,16411,16426,631
2023-10-19,16365,16487,16357,16458,596
2023-10-20,16440,16465,16255,16413,616
2023-10-23,16350,16366,16250,16254,2000
2023-10-24,16274,16343,16148,16335,497
2023-10-25,16370,16480,16350,16358,487
2023-10-26,16144,16176,16039,16069,533
2023-10-27,16137,16217,16120,16151,635
2023-10-30,16118,16238,16111,16157,612
2023-10-31,16180,16197,15973,15994,625
2023-11-01,16099,16120,15978,16048,631
2023-11-02,16256,16399,16250,16390,636
2023-11-03,16488,16537,16441,16512,2000
2023-11-06,16680,16750,16626,16670,620
2023-11-07,16632,16712,16613,16709,585
2023-11-08,16725,16797,16687,16749,516
2023-11-09,16711,16788,16692,16763,394
2023-11-10,16664,16738,16627,16736,448
2023-11-13,16969,16985,16836,16876,647
2023-11-14,16956,16976,16912,16949,568
2023-11-15,17170,17192,17055,17123,575
2023-11-16,17196,17218,17109,17186,557
2023-11-17,17152,17252,17151,17222,548
2023-11-20,17227,17288,17154,17200,554
2023-11-21,17281,17425,17280,17415,533
2023-11-22,17298,17334,17256,17284,525
2023-11-23,17275,17323,17214,17307,2000
2023-11-24,17330,17350,17265,17293,573
2023-11-27,17257,17361,17145,17173,591
2023-11-28,17215,17402,17195,17364,616
2023-11-29,17339,17450,17314,17334,610
2023-11-30,17400,17416,17291,17393,564
2023-12-01,17333,17434,17254,17421,561
2023-12-04,17465,17491,17376,17419,625
2023-12-05,17285,17330,17231,17309,620
2023-12-06,17367,17453,17346,17381,608
2023-12-07,17321,17371,17261,17270,612
2023-12-08,17409,17470,17363,17377,616
2023-12-11,17436,17457,17350,17418,614
2023-12-12,17518,17545,17427,17464,622
2023-12-13,17491,17519,17426,17453,610
2023-12-14,17608,17691,17595,17666,619
2023-12-15,17771,17775,17672,17674,501
2023-12-18,17672,17673,17583,17655,456
2023-12-19,17596,17621,17505,17574,508
2023-12-20,17605,17655,17596,17636,462
2023-12-21,17442,17544,17414,17529,494
2023-12-22,17563,17597,17542,17558,509
2023-12-25,17644,17666,17607,17622,2000
2023-12-26,17651,17740,17634,17735,2000
2023-12-27,17755,17874,17737,17857,553
2023-12-28,17850,17887,17821,17865,567
2023-12-29,17853,17900,17828,17868,585
2024-01-02,17838,17920,17751,17798,2000
2024-01-03,17658,17667,17507,17546,2000
2024-01-04,17525,17583,17525,17546,588
2024-01-05,17577,17626,17491,17519,643
2024-01-08,17572,17706,17568,17595,2000
2024-01-09,17770,17782,17526,17545,630
2024-01-10,17509,17521,17439,17458,644
2024-01-11,17490,17606,17481,17575,625
2024-01-12,17466,17570,17447,17489,596
2024-01-15,17580,17655,17527,17559,2000
2024-01-16,17480,17499,17321,17333,586
2024-01-17,17313,17344,17159,17167,583
2024-01-18,17240,17326,17215,17280,572
2024-01-19,17541,17684,17504,17678,585
2024-01-22,17816,17843,17747,17817,554
2024-01-23,17799,17877,17790,17870,530
2024-01-24,17903,17941,17876,17903,538
2024-01-25,18016,18030,17935,17995,546
2024-01-26,17951,18023,17936,17999,583
2024-01-29,18011,18135,17970,18125,617
2024-01-30,18129,18139,18064,18081,615
2024-01-31,17990,18003,17904,17920,593
2024-02-01,17956,17994,17882,17986,593
2024-02-02,18100,18105,18023,18084,589
2024-02-05,18008,18102,17958,18086,590
2024-02-15,18590,18696,18531,18667,2000
2024-02-16,18683,18726,18633,18634,2000
2024-02-19,18680,18692,18619,18671,2000
2024-02-20,18634,18754,18596,18753,638
2024-02-21,18738,18750,18659,18670,626
2024-02-22,18887,18890,18751,18889,635
2024-02-23,18990,19000,18898,18913,2000
2024-02-26,18907,18996,18853,18963,641
2024-02-27,18950,19020,18750,18867,612
2024-02-29,18808,18997,18805,18966,587
2024-03-01,18968,19017,18924,18961,579
2024-03-04,19144,19340,19137,19314,591
2024-03-05,19362,19436,19305,19389,594
2024-03-06,19282,19523,19271,19509,613
2024-03-07,19688,19770,19584,19709,609
2024-03-08,19930,20009,19638,19791,574
2024-03-11,19691,19825,19679,19715,598
2024-03-12,19714,19956,19698,19955,561
2024-03-13,19994,20064,19886,19927,538
2024-03-14,19897,19978,19799,19939,627
2024-03-15,19828,19873,19723,19730,620
2024-03-18,19778,19920,19747,19919,606
2024-03-19,19816,19911,19739,19867,554
2024-03-20,19860,19956,19731,19747,2000
2024-03-21,20048,20264,20029,20264,584
2024-03-22,20226,20285,20122,20242,579
2024-03-25,20256,20307,20188,20231,534
2024-03-26,20280,20459,20038,20187,563
2024-03-27,20185,20288,20148,20261,538
2024-03-28,20238,20250,20081,20203,622
2024-03-29,20226,20299,20192,20280,2000
2024-04-01,20393,20400,20259,20288,2000
2024-04-02,20350,20524,20350,20523,598
2024-04-03,20370,20419,20275,20349,594
2024-04-08,20404,20520,20375,20450,603
2024-04-09,20538,20877,20518,20874,625
2024-04-10,20822,20892,20804,20851,610
2024-04-11,20706,20764,20651,20753,605
2024-04-12,20745,20809,20682,20755,625
2024-04-15,20544,20605,20460,20508,583
2024-04-16,20278,20286,19798,19953,549
2024-04-17,19942,20289,19927,20238,529
2024-04-18,20070,20359,20025,20358,507
2024-04-19,19840,19924,19265,19546,544
2024-04-22,19620,19715,19445,19524,535
2024-04-23,19651,19745,19554,19677,536
2024-04-24,19930,20202,19916,20170,530
2024-04-25,19940,19979,19834,19885,555
2024-04-26,20126,20271,20070,20178,597
2024-04-29,20350,20560,20310,20552,2000
2024-04-30,20518,20576,20404,20413,627
2024-05-02,20250,20380,20215,20291,2000
2024-05-03,20548,20597,20306,20382,2000
2024-05-06,20685,20714,20562,20602,2000
2024-05-07,20733,20756,20536,20650,628
2024-05-08,20618,20738,20574,20725,555
2024-05-09,20707,20763,20605,20612,556
2024-05-10,20738,20828,20616,20809,630
2024-05-13,20942,20965,20833,20883,573
2024-05-14,20892,21015,20868,21013,613
2024-05-15,21184,21361,21116,21143,2000
2024-05-16,21465,21556,21326,21370,575
2024-05-17,21303,21407,21288,21336,572
2024-05-20,21435,21485,21153,21302,565
2024-05-21,21324,21350,21165,21277,545
2024-05-22,21293,21613,21283,21583,558
2024-05-23,21630,21661,21492,21604,586
2024-05-24,21448,21617,21414,21565,585
2024-05-27,21670,21917,21655,21875,2000
2024-05-28,21892,21994,21845,21954,598
2024-05-29,21865,21907,21720,21722,609
2024-05-30,21512,21553,21368,21391,627
2024-05-31,21505,21583,21253,21285,655
2024-06-03,21469,21698,21424,21654,625
2024-06-04,21560,21574,21284,21320,617
2024-06-05,21350,21493,21226,21463,606
2024-06-06,21825,21962,21791,21875,606
2024-06-07,21839,21908,21781,21897,608
2024-06-11,21920,21970,21783,21798,592
2024-06-12,21829,22063,21790,22046,2000
